Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3963,1526,0,1067,5528,5023,9186,10242
1,2,7833,2669,4,1439,8975,7493,18468,22254
1,3,11285,3713,15,1633,11771,9157,26039,33277
1,4,15745,4756,46,1759,14186,10240,35196,48711
1,5,20107,5739,104,1837,16209,10919,43176,64140
1,6,24456,6718,198,1878,17990,11325,50519,79724
1,7,28950,7763,346,1902,19588,11385,56996,96115
1,8,33418,8718,525,1913,20904,11296,62538,112677
1,9,37943,9551,722,1921,21939,11135,68853,129730
1,10,42468,10692,1049,1928,23190,10774,74014,146604
1,11,47038,11477,1293,1936,23985,10534,78384,164071
1,12,51512,12278,1612,1936,24657,10156,82467,181294
1,13,56076,13071,1935,1938,25310,9823,86297,198899
1,14,60683,13815,2264,1939,25849,9441,89937,216792
1,15,65319,14440,2580,1939,26239,9090,93786,234928
1,16,69873,15300,3046,1939,26735,8652,97028,252670
1,17,74466,15967,3397,1939,27124,8347,99512,270622
1,18,79062,16743,3836,1939,27539,7957,102182,288613
1,19,83666,17582,4333,1939,27938,7563,104934,306628
1,20,88282,18526,4950,1939,28328,7093,107290,324709
1,21,92917,19388,5546,1939,28621,6608,109399,342940
1,22,97508,20205,6140,1939,28864,6184,111193,361085
1,23,102025,20864,6632,1939,29052,5857,112495,378941
1,24,106679,21448,7070,1939,29212,5617,113648,397409
1,25,111278,22021,7515,1939,29351,5348,115053,415673
1,26,115361,22584,7965,1939,29483,5109,116238,431892
1,27,119050,23031,8326,1939,29575,4898,117150,446513
1,28,123275,23507,8708,1939,29679,4714,118883,463339
2,1,3286,1100,0,837,4105,3828,8326,9039
2,2,3286,1100,0,837,4105,3828,8326,9039
2,3,3286,1100,0,837,4105,3828,8326,9039
2,4,3286,1100,0,837,4105,3828,8326,9039
