Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5405,1979,0,1240,6962,6131,12486,14542
1,2,10740,3352,10,1580,10858,8669,24650,31997
1,3,15470,4485,39,1762,13629,10106,33846,48147
1,4,20200,5606,89,1849,15995,10963,42419,64713
1,5,24865,6464,172,1897,17567,11276,51434,81782
1,6,29530,7484,304,1919,19226,11443,59099,98801
1,7,34197,8510,483,1931,20689,11390,64750,116019
1,8,38915,9365,663,1942,21789,11246,70196,133764
1,9,43615,10252,901,1948,22812,11020,75043,151562
1,10,48373,11316,1201,1951,23932,10721,79901,169460
1,11,53032,12335,1596,1953,24821,10230,83648,187232
1,12,57852,13131,1947,1957,25433,9806,87384,205890
1,13,62545,13967,2311,1957,26059,9394,90441,224049
1,14,67317,14947,2793,1957,26688,8861,93420,242515
1,15,72036,15884,3294,1957,27240,8399,96497,260810
1,16,76830,16828,3892,1958,27661,7826,99153,279567
1,17,81569,17631,4389,1958,28019,7422,101631,298159
1,18,86505,18313,4848,1958,28280,7081,103793,317648
1,19,91335,18933,5271,1958,28507,6776,105272,336745
1,20,96188,19665,5794,1958,28754,6418,107618,355892
1,21,101013,20395,6332,1958,28970,6037,109573,374972
1,22,105880,21083,6823,1958,29185,5754,111226,394251
1,23,110742,21768,7364,1958,29348,5405,112991,413529
1,24,115641,22412,7883,1958,29482,5096,114725,432995
1,25,120486,23091,8433,1958,29621,4842,115851,452234
1,26,125371,23703,8933,1958,29740,4553,116769,471656
1,27,129884,24265,9397,1958,29843,4330,117751,489608
1,28,130824,24390,9496,1958,29870,4267,118018,493426
