Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5398,2064,0,1272,7268,6381,12402,14226
1,2,10639,3322,15,1579,10792,8669,24508,31676
1,3,15431,4322,39,1717,13211,9882,34285,48431
1,4,20210,5265,76,1790,15240,10631,43368,65483
1,5,24968,6179,151,1834,16967,11051,51786,82815
1,6,29777,7209,263,1870,18720,11322,59414,100303
1,7,34615,8361,438,1894,20439,11362,66377,117940
1,8,39364,9625,719,1907,22061,11174,72796,135308
1,9,44198,10650,1007,1913,23156,10761,77940,153572
1,10,49028,11644,1304,1918,24172,10436,82749,171849
1,11,53906,12499,1650,1918,24846,9996,87150,190682
1,12,58732,13486,2070,1922,25598,9539,91377,209250
1,13,63598,14345,2497,1923,26152,9069,95062,228155
1,14,68302,15113,2880,1924,26631,8720,97963,246495
1,15,73152,15861,3320,1924,27003,8253,100825,265514
1,16,78017,16507,3705,1924,27320,7878,103249,284643
1,17,82880,17259,4151,1924,27681,7499,105897,303759
1,18,87701,18106,4709,1924,28032,7060,108306,322676
1,19,92557,19017,5316,1924,28380,6597,110762,341748
1,20,97362,19796,5846,1924,28663,6275,112759,360697
1,21,102234,20530,6374,1924,28895,5953,114820,379950
1,22,107072,21260,6913,1924,29115,5602,116745,399076
1,23,111964,21981,7460,1924,29316,5319,118216,418451
1,24,116772,22549,7906,1924,29450,5076,119402,437541
1,25,121701,23203,8427,1924,29596,4814,120877,457101
1,26,126570,23663,8799,1924,29693,4640,121738,476489
1,27,131161,24129,9186,1924,29778,4462,122855,494766
1,28,131630,24165,9216,1924,29784,4446,122971,496736
