Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3453,1296,0,946,4743,4372,8215,8978
1,2,7511,2453,1,1387,8416,7173,18488,21536
1,3,11207,3500,12,1619,11272,8966,27506,33479
1,4,14587,4430,41,1758,13544,10114,34852,44730
1,5,18055,5233,68,1817,15286,10787,42336,56834
1,6,21654,6124,134,1855,16960,11148,48970,69609
1,7,25525,6882,210,1880,18272,11400,54632,83730
1,8,29196,7675,319,1892,19494,11475,59677,97226
1,9,32942,8407,445,1902,20550,11484,64554,111114
1,10,36881,9101,610,1912,21415,11323,69978,126009
1,11,40653,9931,833,1924,22409,11165,75317,140111
1,12,44459,10634,1033,1930,23195,10970,80042,154558
1,13,48270,11333,1255,1931,23886,10739,83768,169112
1,14,52069,12074,1525,1934,24560,10439,87763,183620
1,15,55803,12988,1895,1935,25306,9997,91245,197828
1,16,59635,13698,2182,1937,25875,9670,94786,212592
1,17,63558,14251,2454,1937,26240,9366,97488,227898
1,18,67475,14841,2761,1937,26602,9076,100245,243217
1,19,71371,15391,3053,1937,26940,8776,102647,258466
1,20,75228,16040,3406,1937,27289,8418,105063,273543
1,21,79014,16718,3811,1937,27614,8034,107290,288344
1,22,82824,17340,4201,1937,27886,7680,109343,303325
1,23,86705,17952,4602,1937,28140,7355,111231,318587
1,24,90578,18568,4996,1938,28401,7071,113125,333831
1,25,94526,19108,5374,1938,28585,6733,114696,349418
1,26,98356,19697,5800,1938,28761,6398,116067,364552
1,27,98999,19819,5891,1938,28794,6320,116311,367202
1,28,98999,19819,5891,1938,28794,6320,116311,367202
