Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5413,1843,2,1192,6535,5775,13203,14982
1,2,11167,3573,11,1635,11466,9050,26681,33076
1,3,16291,4959,41,1794,14700,10544,37204,50347
1,4,21769,6150,138,1869,17018,11215,47378,69935
1,5,27393,7252,270,1891,18869,11403,56975,90567
1,6,32623,8249,435,1903,20257,11287,64848,110108
1,7,37823,9404,678,1915,21712,11011,71423,129454
1,8,43016,10435,943,1923,22902,10736,77008,149060
1,9,48272,11424,1248,1930,23913,10426,82659,169060
1,10,53387,12334,1595,1933,24685,9993,86960,188730
1,11,58658,13259,1991,1936,25387,9544,90952,209129
1,12,63895,14390,2538,1938,26156,8928,95266,229331
1,13,69153,15390,3085,1939,26735,8360,98828,249744
1,14,74008,16185,3526,1939,27168,7961,101555,268720
1,15,79622,16964,3984,1939,27547,7531,104415,290789
1,16,85002,17817,4508,1939,27931,7140,106632,311999
1,17,90477,18622,5027,1939,28269,6747,109198,333545
1,18,95811,19363,5519,1939,28551,6410,111010,354629
1,19,101045,20207,6130,1939,28818,5995,112917,375274
1,20,106318,20987,6707,1939,29036,5620,114735,396157
1,21,111648,21730,7273,1939,29239,5260,116396,417264
1,22,116912,22370,7764,1939,29402,5021,117641,438173
1,23,122158,22997,8262,1939,29544,4748,118798,459010
1,24,127401,23651,8797,1939,29668,4500,120263,479877
1,25,128795,23852,8962,1939,29707,4431,120604,485473
1,26,128795,23852,8962,1939,29707,4431,120604,485473
1,27,128795,23852,8962,1939,29707,4431,120604,485473
