Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5197,1815,0,1223,6498,5802,12476,14203
1,2,10483,3518,16,1689,11358,9011,24466,30500
1,3,15324,4928,57,1860,14646,10536,34123,46560
1,4,20249,6070,123,1930,16944,11307,43794,63962
1,5,25129,7306,253,1970,19115,11658,51820,81327
1,6,30066,8357,425,1985,20667,11628,59523,99503
1,7,35054,9192,589,1994,21731,11455,65870,118388
1,8,40110,9918,775,1995,22568,11229,71051,137778
1,9,45041,10901,1088,1999,23563,10809,77156,156509
1,10,50087,11965,1445,2003,24577,10393,82555,175686
1,11,55084,13010,1867,2004,25427,9871,87155,194824
1,12,60007,14064,2357,2004,26143,9300,91205,213799
1,13,64944,15105,2871,2004,26794,8799,94291,232887
1,14,69987,16015,3398,2004,27248,8226,97309,252602
1,15,74932,16931,3946,2004,27682,7725,99918,271958
1,16,79927,17784,4474,2004,28057,7271,102770,291569
1,17,84924,18590,5005,2004,28388,6876,104989,311223
1,18,90008,19295,5501,2004,28629,6514,106610,331309
1,19,94985,19970,5997,2004,28842,6192,108317,351007
1,20,99999,20830,6633,2004,29096,5774,110092,370800
1,21,104971,21592,7220,2004,29284,5382,112013,390514
1,22,109936,22375,7832,2004,29465,5050,113885,410194
1,23,114884,22972,8327,2004,29577,4757,115532,429876
1,24,119319,23497,8741,2004,29702,4576,116838,447574
1,25,119319,23497,8741,2004,29702,4576,116838,447574
1,26,119319,23497,8741,2004,29702,4576,116838,447574
