Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5141,2009,2,1218,7015,6149,11947,13397
1,2,10674,3634,19,1621,11619,9151,24812,30958
1,3,15559,4892,55,1762,14534,10487,35180,47573
1,4,20439,6015,114,1840,16831,11246,44432,64810
1,5,25289,6909,201,1876,18369,11458,54642,82678
1,6,30148,7886,330,1907,19889,11543,63106,100575
1,7,35032,8621,452,1915,20903,11471,71150,119109
1,8,39867,9690,679,1931,22284,11328,77253,137101
1,9,44716,10689,954,1940,23366,10972,83544,155431
1,10,49589,11689,1291,1942,24337,10543,88767,173945
1,11,54464,12647,1673,1943,25145,10134,93232,192641
1,12,59303,13742,2146,1943,25940,9540,97274,211204
1,13,64035,14593,2608,1945,26440,9037,100763,229597
1,14,68703,15448,3049,1945,26953,8591,103898,247782
1,15,73255,16135,3437,1945,27316,8161,107168,265604
1,16,77792,16872,3872,1945,27670,7745,110026,283404
1,17,82305,17543,4292,1945,27970,7449,112183,301158
1,18,86848,18234,4724,1945,28263,7090,114691,319029
1,19,91389,18890,5179,1945,28503,6726,116509,336931
1,20,95970,19424,5554,1945,28684,6432,118475,355102
1,21,100569,19974,5930,1945,28873,6205,119882,373313
1,22,105129,20542,6341,1945,29052,5921,121132,391380
1,23,109690,21186,6845,1945,29205,5599,122782,409463
1,24,114274,21818,7318,1945,29386,5368,124020,427626
1,25,118869,22307,7697,1945,29506,5160,125183,445886
1,26,123464,22831,8127,1945,29611,4921,126666,464168
1,27,125015,22989,8257,1945,29641,4834,127051,470419
1,28,125015,22989,8257,1945,29641,4834,127051,470419
