Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5142,1858,3,1170,6551,5764,12576,13919
1,2,10564,3344,10,1549,10763,8539,25126,31386
1,3,15640,4576,49,1719,13725,9994,35926,48723
1,4,20660,5704,110,1808,16061,10815,44752,66494
1,5,25544,6676,190,1849,17831,11219,52905,84263
1,6,30440,7770,313,1878,19620,11430,60964,102051
1,7,35465,8565,438,1891,20762,11433,69002,120995
1,8,40231,9715,701,1901,22179,11194,75078,138640
1,9,44823,10755,998,1911,23344,10856,81356,155867
1,10,49438,11528,1233,1913,24115,10572,86183,173541
1,11,53928,12545,1602,1914,25028,10183,90565,190599
1,12,58454,13522,2027,1915,25752,9661,94963,207981
1,13,62941,14454,2477,1915,26374,9179,98582,225307
1,14,67522,15190,2871,1916,26797,8801,102183,243200
1,15,72056,16010,3322,1916,27232,8351,105379,260903
1,16,76678,16895,3854,1917,27654,7852,108350,278969
1,17,81269,17566,4277,1917,27952,7461,111258,297035
1,18,85915,18370,4814,1917,28272,7039,113955,315308
1,19,90491,19114,5314,1917,28562,6643,116394,333321
1,20,95116,19786,5800,1917,28778,6280,118607,351591
1,21,99748,20460,6283,1917,28986,5979,120947,369914
1,22,104479,21043,6727,1917,29144,5713,122990,388669
1,23,109132,21624,7174,1917,29294,5458,124827,407126
1,24,113842,22267,7699,1917,29425,5124,126423,425847
1,25,118573,22841,8158,1917,29556,4915,127722,444636
1,26,123303,23674,8849,1917,29712,4538,129416,463405
1,27,126453,24176,9264,1917,29805,4359,130270,476007
1,28,126453,24176,9264,1917,29805,4359,130270,476007
