Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6792,2474,3,1423,8437,7205,15673,18338
1,2,16919,4747,44,1804,14187,10368,36353,53027
1,3,24893,6613,193,1916,17832,11373,50513,81275
1,4,32704,8314,444,1960,20499,11526,63096,109959
1,5,40789,10036,855,1974,22558,11057,73973,139786
1,6,48365,11406,1289,1980,23984,10506,83012,169209
1,7,55076,12651,1743,1981,25099,10023,90142,195040
1,8,61776,13854,2269,1983,26022,9465,95944,220870
1,9,68383,15155,2928,1984,26816,8814,101394,246539
1,10,75025,16391,3615,1985,27484,8154,105633,272446
1,11,81729,17574,4341,1986,28021,7475,109618,298667
1,12,88345,18578,5027,1986,28386,6892,112674,324821
1,13,95005,19600,5763,1987,28711,6334,115307,351119
1,14,101670,20666,6516,1987,29051,5805,118037,377333
1,15,108188,21611,7251,1987,29277,5367,120737,403333
1,16,114875,22550,7983,1987,29500,4991,122797,429805
1,17,120379,23288,8577,1987,29658,4720,124668,451858
1,18,120379,23288,8577,1987,29658,4720,124668,451858
1,19,120379,23288,8577,1987,29658,4720,124668,451858
1,20,120379,23288,8577,1987,29658,4720,124668,451858
