Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,11955,3751,25,1720,11636,9139,28464,34827
1,2,29500,7025,237,1944,18490,11485,62140,98564
1,3,41369,9083,591,1976,21458,11406,79448,143198
1,4,53860,11238,1197,1988,23798,10666,95244,190899
1,5,65062,13040,1905,1992,25311,9774,107404,234169
1,6,78433,14771,2735,1993,26523,8956,119385,286521
1,7,92199,16911,3940,1996,27675,7779,128735,339974
1,8,104993,18780,5160,1997,28466,6820,134027,390792
1,9,116927,20524,6392,1997,29030,5995,138359,437840
1,10,129337,22287,7749,1997,29491,5171,141859,486870
1,11,138364,23357,8595,1997,29751,4718,143833,523705
1,12,138364,23357,8595,1997,29751,4718,143833,523705
1,13,138364,23357,8595,1997,29751,4718,143833,523705
