Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5031,1791,3,1163,6350,5632,12341,13666
1,2,9979,2971,5,1524,9864,8091,24348,29972
1,3,14413,3990,23,1711,12531,9637,35503,45035
1,4,18732,5057,64,1815,14919,10669,44822,59943
1,5,23063,6173,149,1879,17083,11282,52491,75080
1,6,27438,6954,235,1900,18409,11457,58425,91258
1,7,31788,7837,346,1914,19795,11525,63882,107277
1,8,36019,8715,513,1923,20993,11449,70783,122992
1,9,40354,9627,695,1935,22169,11303,76470,139178
1,10,44725,10556,966,1942,23197,11015,81487,155633
1,11,49121,11549,1321,1945,24125,10574,86008,172280
1,12,53502,12312,1607,1946,24808,10197,90346,189138
1,13,57931,13034,1888,1948,25406,9900,94633,206252
1,14,62395,13726,2211,1951,25894,9503,98332,223588
1,15,66903,14480,2574,1953,26396,9144,101513,241137
1,16,71462,15243,2981,1953,26860,8710,104619,258904
1,17,75904,16054,3425,1953,27319,8284,108009,276208
1,18,80393,16759,3857,1953,27644,7844,110271,293849
1,19,84917,17280,4199,1953,27844,7502,112038,311716
1,20,89414,17760,4519,1953,28026,7211,113612,329556
1,21,93926,18343,4900,1953,28263,6959,115232,347360
1,22,98372,19140,5464,1953,28532,6550,117287,364867
1,23,102826,19754,5914,1953,28715,6228,118807,382506
1,24,107300,20393,6369,1953,28919,6003,120414,400187
1,25,111801,21017,6836,1953,29094,5683,121636,418034
1,26,116285,21678,7331,1953,29281,5384,123360,435773
1,27,120515,22207,7738,1953,29418,5157,124452,452540
1,28,124706,22810,8214,1953,29552,4886,125677,469195
2,1,3072,1255,0,931,4647,4301,6962,7641
2,2,3072,1255,0,931,4647,4301,6962,7641
2,3,3072,1255,0,931,4647,4301,6962,7641
2,4,3072,1255,0,931,4647,4301,6962,7641
