Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5384,2102,4,1288,7351,6415,12050,14056
1,2,11082,3493,18,1617,11252,8942,25297,32950
1,3,16489,5012,76,1795,14734,10419,36169,51099
1,4,21724,6316,174,1874,17251,11098,45787,69522
1,5,27101,7523,309,1911,19302,11433,53773,89026
1,6,32455,8622,471,1927,20884,11427,61155,108817
1,7,37763,9616,704,1936,22122,11197,67875,128794
1,8,42962,10693,986,1943,23313,10853,73652,148435
1,9,48366,11796,1374,1945,24330,10367,78266,169006
1,10,53632,12864,1813,1949,25184,9816,82114,189192
1,11,58959,13848,2260,1950,25887,9291,85822,209823
1,12,64095,14923,2797,1951,26596,8758,89398,229685
1,13,68641,15699,3185,1951,27068,8384,92559,247356
1,14,73931,16546,3663,1951,27504,7944,95772,268050
1,15,79211,17488,4274,1951,27895,7436,98900,288837
1,16,84318,18337,4841,1951,28221,6974,101593,308921
1,17,89479,19141,5389,1951,28514,6565,104148,329283
1,18,93521,19773,5834,1951,28726,6266,105517,345266
1,19,98473,20406,6299,1951,28914,5964,107018,364864
1,20,103877,21212,6899,1951,29150,5591,108716,386249
1,21,109439,22061,7537,1951,29386,5256,110241,408245
1,22,114779,22900,8181,1951,29600,4931,111544,429369
1,23,120174,23770,8884,1951,29782,4598,112768,450797
1,24,120695,23849,8951,1951,29798,4566,112863,452982
1,25,120695,23849,8951,1951,29798,4566,112863,452982
1,26,120695,23849,8951,1951,29798,4566,112863,452982
