Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8087,2455,3,1397,8361,7150,20385,23616
1,2,18857,4893,54,1764,14441,10339,43761,60569
1,3,30977,7459,286,1894,19186,11428,64490,104722
1,4,38398,8839,530,1911,21064,11330,74754,132015
1,5,46174,10372,937,1920,22861,10923,84381,161425
1,6,53600,11797,1366,1924,24307,10431,92193,189764
1,7,61316,13251,1943,1924,25473,9746,98261,219464
1,8,68963,14591,2613,1924,26340,9010,103661,249119
1,9,76431,15836,3296,1924,27049,8329,108469,278332
1,10,83326,16985,3929,1924,27679,7840,112362,305386
1,11,89857,17771,4410,1924,28045,7415,115298,331236
1,12,96379,18856,5134,1924,28436,6819,118527,356874
1,13,103020,19860,5851,1924,28765,6286,120895,383064
1,14,109530,20694,6463,1924,29021,5893,122707,408893
1,15,116037,21476,7054,1924,29244,5556,124628,434716
1,16,122528,22333,7723,1924,29451,5129,126518,460479
1,17,128649,23095,8330,1924,29620,4804,128334,484976
1,18,133288,23623,8751,1924,29737,4616,129416,503415
1,19,133288,23623,8751,1924,29737,4616,129416,503415
1,20,133288,23623,8751,1924,29737,4616,129416,503415
