Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5418,1943,0,1240,6867,6065,12421,14649
1,2,11413,3443,12,1627,11107,8823,25600,34402
1,3,16829,4715,43,1756,14067,10168,36322,53110
1,4,22280,5784,101,1840,16270,10938,46354,72708
1,5,27457,6459,158,1878,17524,11231,54140,92172
1,6,32620,7189,244,1896,18679,11273,63765,111649
1,7,37907,8247,413,1922,20237,11286,71884,131284
1,8,43241,9391,645,1930,21733,11115,79938,151092
1,9,48626,10630,990,1936,23070,10670,86057,171306
1,10,53562,11577,1290,1941,24027,10327,90727,190127
1,11,59119,12600,1679,1942,24905,9885,95586,211435
1,12,63823,13283,1936,1942,25453,9574,99138,229734
1,13,68015,14048,2289,1943,25993,9190,102607,245963
1,14,72320,14906,2708,1943,26558,8737,105937,262631
1,15,76597,15674,3127,1944,26990,8338,109027,279308
1,16,81542,16429,3584,1944,27353,7852,111844,298668
1,17,87191,17310,4123,1944,27767,7437,114476,320868
1,18,92866,18025,4575,1944,28069,7057,117238,343241
1,19,98434,18899,5170,1944,28404,6612,119972,365213
1,20,104006,19699,5734,1944,28676,6239,122050,387210
1,21,109668,20481,6291,1944,28928,5904,124213,409594
1,22,115171,21088,6754,1944,29085,5585,125627,431456
1,23,120541,21761,7275,1944,29254,5269,127229,452757
1,24,126119,22426,7797,1944,29414,4976,129123,474935
1,25,131206,23091,8325,1944,29565,4729,130440,495259
1,26,131206,23091,8325,1944,29565,4729,130440,495259
1,27,131206,23091,8325,1944,29565,4729,130440,495259
1,28,131206,23091,8325,1944,29565,4729,130440,495259
