Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3802,1394,0,957,5040,4561,9259,10061
1,2,7545,2508,2,1381,8521,7183,18101,21584
1,3,11010,3459,8,1585,11119,8800,25946,32825
1,4,15310,4632,41,1735,13900,10168,35080,47237
1,5,19699,5712,114,1813,16140,10915,43784,62557
1,6,23879,6690,216,1853,17908,11290,50776,77522
1,7,28329,7757,347,1877,19632,11459,56622,93607
1,8,32994,8732,522,1891,20957,11332,63095,110935
1,9,37619,9675,729,1899,22145,11172,69132,128233
1,10,42241,10591,991,1905,23135,10850,74802,145743
1,11,46712,11547,1279,1908,24114,10496,79615,162662
1,12,51236,12330,1562,1910,24808,10107,84400,180033
1,13,55723,13090,1900,1910,25379,9673,88746,197433
1,14,60281,13985,2297,1911,26040,9228,92517,214997
1,15,64769,14857,2737,1911,26597,8790,95775,232398
1,16,69339,15532,3090,1911,26990,8434,98516,250279
1,17,73881,16482,3667,1911,27447,7884,101372,267985
1,18,78375,17295,4157,1911,27821,7441,104113,285592
1,19,82882,18009,4618,1911,28129,7048,106419,303300
1,20,87444,18775,5139,1911,28423,6658,108367,321271
1,21,91974,19432,5602,1911,28641,6299,110159,339155
1,22,96577,19983,6019,1911,28786,6017,111536,357424
1,23,101148,20599,6464,1911,28989,5773,113057,375501
1,24,105701,21356,7028,1911,29201,5449,114603,393497
1,25,110230,22031,7538,1911,29387,5159,116018,411450
1,26,114833,22594,7983,1911,29520,4944,117223,429723
1,27,119117,23006,8303,1911,29618,4785,118149,446769
1,28,123410,23479,8686,1911,29715,4601,118948,463848
2,1,4053,1257,0,926,4645,4283,10575,11567
2,2,4053,1257,0,926,4645,4283,10575,11567
2,3,4053,1257,0,926,4645,4283,10575,11567
2,4,4053,1257,0,926,4645,4283,10575,11567
2,5,4053,1257,0,926,4645,4283,10575,11567
