Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5266,2017,0,1251,7067,6179,11913,13875
1,2,10597,3408,14,1622,11023,8793,24554,31255
1,3,15484,4575,56,1787,13828,10141,35199,48005
1,4,20076,5652,112,1860,16093,11000,43446,64121
1,5,24415,6665,201,1902,17944,11369,50675,79622
1,6,28683,7444,302,1922,19225,11514,57007,95413
1,7,32951,8327,437,1933,20532,11541,63314,111182
1,8,37235,9023,589,1942,21444,11382,69229,127415
1,9,41564,9767,773,1946,22322,11159,74624,143846
1,10,45948,10432,951,1950,23071,10999,79957,160636
1,11,50328,11255,1203,1954,23888,10662,84531,177331
1,12,54676,12082,1496,1954,24629,10283,88914,194010
1,13,59047,12832,1790,1954,25256,9932,92737,210838
1,14,63495,13606,2138,1954,25808,9511,96220,228085
1,15,67921,14402,2522,1954,26337,9067,99481,245277
1,16,72400,14999,2838,1954,26689,8759,102679,262816
1,17,76898,15559,3135,1954,27010,8486,105718,280495
1,18,81479,16206,3509,1954,27356,8150,108728,298476
1,19,85972,16781,3866,1954,27616,7780,112326,316172
1,20,90435,17537,4326,1954,27961,7385,115103,333702
1,21,94951,18250,4790,1954,28258,7020,117827,351462
1,22,99504,18875,5228,1954,28478,6692,120288,369445
1,23,103996,19542,5693,1954,28709,6349,122307,387189
1,24,108583,20066,6083,1954,28868,6085,124050,405373
1,25,113140,20603,6485,1954,29014,5802,125224,423423
1,26,117719,21140,6906,1954,29143,5510,126296,441646
1,27,121943,21541,7208,1954,29245,5361,127114,458429
1,28,126180,21924,7507,1954,29335,5203,127854,475282
2,1,4722,1392,1,1012,5101,4684,13137,13688
2,2,8958,2430,2,1394,8363,7144,24896,27371
2,3,13188,3390,11,1609,10970,8737,35807,41688
2,4,17299,4097,23,1713,12777,9721,46018,56419
2,5,17299,4097,23,1713,12777,9721,46018,56419
2,6,17299,4097,23,1713,12777,9721,46018,56419
2,7,17299,4097,23,1713,12777,9721,46018,56419
