Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4442,1694,0,1143,6077,5469,10471,11601
1,2,8983,3097,7,1552,10211,8359,21165,25619
1,3,13777,4485,34,1751,13624,10127,31562,41346
1,4,18393,5586,90,1828,15934,10930,40935,57530
1,5,23028,6427,155,1870,17464,11283,47645,74534
1,6,27586,7215,250,1900,18765,11404,54684,91482
1,7,32124,8340,414,1917,20467,11480,61294,107934
1,8,36654,9437,665,1933,21849,11284,67295,124694
1,9,41045,10366,924,1936,22884,10965,72371,141193
1,10,45585,11457,1274,1941,23982,10568,76986,158285
1,11,50129,12447,1625,1943,24890,10133,80871,175513
1,12,54718,13285,1986,1945,25543,9712,84179,193214
1,13,59363,14050,2312,1948,26111,9365,86985,211216
1,14,63932,14841,2721,1948,26607,8917,89757,229020
1,15,68319,15497,3102,1949,26974,8521,92264,246212
1,16,72723,16204,3511,1949,27328,8150,94473,263477
1,17,77161,16813,3878,1949,27618,7849,96835,280931
1,18,81627,17485,4311,1949,27905,7474,98870,298475
1,19,86151,18174,4757,1949,28181,7089,100713,316354
1,20,90789,18848,5216,1949,28421,6729,102202,334629
1,21,95458,19521,5676,1949,28660,6415,103610,353097
1,22,100069,20194,6160,1949,28871,6079,105171,371331
1,23,104717,20845,6651,1949,29053,5766,106388,389759
1,24,109362,21394,7065,1949,29206,5534,107702,408192
1,25,114037,21957,7503,1949,29343,5283,108880,426740
1,26,118638,22684,8064,1949,29528,5006,110426,444956
1,27,122858,23318,8570,1949,29668,4757,111593,461764
1,28,124819,23618,8816,1949,29725,4648,112123,469551
