Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5357,1716,0,1155,6154,5506,13153,15137
1,2,11068,3168,7,1607,10449,8496,26785,33689
1,3,16245,4504,53,1808,13690,10176,38331,51165
1,4,21796,5826,134,1898,16423,11086,48428,70617
1,5,27226,6898,259,1944,18295,11430,57526,90472
1,6,32536,7996,437,1962,19950,11396,65891,110094
1,7,37824,9221,669,1977,21645,11363,73281,129561
1,8,43235,10353,965,1983,22919,11008,79227,149893
1,9,48506,11468,1318,1987,24000,10585,84995,169901
1,10,53947,12706,1772,1990,25085,10030,90131,190649
1,11,59139,13648,2149,1992,25840,9603,94178,210591
1,12,64296,14727,2707,1992,26502,8956,97890,230577
1,13,69770,15577,3155,1992,27009,8523,102199,252000
1,14,75035,16503,3684,1992,27485,8063,105013,272554
1,15,80207,17358,4222,1993,27859,7586,107800,292874
1,16,85504,18152,4709,1993,28228,7199,110372,313681
1,17,90837,18941,5222,1993,28547,6799,112617,334721
1,18,96067,19723,5792,1993,28792,6401,114433,355374
1,19,101487,20755,6552,1993,29097,5909,116096,376765
1,20,106864,21468,7091,1993,29297,5584,118215,398102
1,21,112131,22168,7641,1993,29456,5243,119489,418960
1,22,117394,22942,8260,1993,29624,4905,121229,439847
1,23,122688,23577,8778,1993,29751,4663,122424,460902
1,24,125407,23873,9017,1993,29815,4540,123036,471813
1,25,125407,23873,9017,1993,29815,4540,123036,471813
1,26,125407,23873,9017,1993,29815,4540,123036,471813
1,27,125407,23873,9017,1993,29815,4540,123036,471813
