Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5110,1842,0,1185,6536,5799,11737,13799
1,2,10488,3304,8,1587,10797,8742,24750,31039
1,3,15277,4547,41,1748,13812,10253,35004,47194
1,4,19851,5634,99,1849,16139,11103,44070,63184
1,5,24380,6557,183,1884,17814,11443,52654,79594
1,6,28877,7501,308,1905,19319,11526,60808,96116
1,7,33351,8297,457,1917,20442,11490,66237,112865
1,8,37875,9102,634,1924,21490,11380,71856,129926
1,9,42346,9978,841,1931,22509,11163,76355,146782
1,10,46924,10737,1058,1932,23307,10909,80843,164288
1,11,51401,11424,1309,1933,23933,10570,85036,181573
1,12,55975,12288,1646,1935,24690,10204,89344,199107
1,13,60547,13109,1989,1936,25342,9810,93921,216757
1,14,65098,13800,2294,1936,25842,9441,97811,234474
1,15,69622,14572,2672,1938,26354,9034,101261,252050
1,16,74177,15367,3104,1939,26805,8591,104918,269814
1,17,78700,16389,3672,1940,27343,8028,107782,287352
1,18,83265,17107,4108,1940,27678,7626,110668,305297
1,19,87852,17725,4488,1940,27969,7321,113135,323322
1,20,92450,18268,4853,1940,28181,7021,115122,341532
1,21,97053,18885,5283,1940,28397,6709,116833,359755
1,22,101553,19466,5679,1940,28611,6449,118386,377550
1,23,106147,20109,6137,1940,28824,6137,120214,395705
1,24,110736,20845,6664,1940,29052,5806,121844,413846
1,25,115333,21467,7140,1940,29214,5504,123260,432070
1,26,119926,22133,7642,1940,29391,5211,124652,450275
1,27,124168,22705,8088,1940,29532,4988,125893,467104
1,28,128414,23270,8538,1940,29657,4746,126956,483956
2,1,4862,1538,0,1062,5573,5037,12162,13767
2,2,9217,2744,2,1469,9239,7735,22049,27554
2,3,10628,3127,8,1550,10299,8372,24937,32213
2,4,10628,3127,8,1550,10299,8372,24937,32213
2,5,10628,3127,8,1550,10299,8372,24937,32213
2,6,10628,3127,8,1550,10299,8372,24937,32213
2,7,10628,3127,8,1550,10299,8372,24937,32213
