Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1966,0,1245,6925,6093,11765,13532
1,2,10281,3221,6,1589,10515,8475,23411,30473
1,3,14888,4197,36,1749,12958,9759,33770,46493
1,4,19426,5468,89,1868,15711,10885,42451,61912
1,5,23937,6626,204,1929,17816,11300,50885,77842
1,6,28403,7571,340,1956,19253,11344,57463,94273
1,7,32910,8549,516,1980,20648,11312,64123,110908
1,8,37413,9249,648,1994,21592,11239,69350,127979
1,9,41902,10123,863,2002,22617,11015,74587,144912
1,10,46369,10928,1117,2008,23448,10705,79761,161937
1,11,50881,11791,1409,2010,24247,10340,84092,179189
1,12,55373,12667,1773,2012,24956,9900,88332,196456
1,13,59932,13549,2174,2014,25612,9473,91887,214030
1,14,64476,14359,2567,2016,26172,9064,95673,231640
1,15,68935,15068,2905,2016,26620,8732,98642,249029
1,16,73529,15953,3399,2016,27115,8265,102190,266902
1,17,78034,16649,3805,2016,27461,7909,104964,284571
1,18,82643,17372,4263,2016,27774,7510,107216,302689
1,19,87283,18112,4754,2016,28071,7100,109198,320947
1,20,91964,18638,5112,2016,28270,6845,111334,339463
1,21,96580,19295,5581,2016,28479,6490,113127,357737
1,22,101178,19961,6058,2016,28694,6146,115054,375928
1,23,105358,20591,6516,2016,28883,5826,116413,392476
1,24,110010,21301,7041,2016,29103,5513,118034,410873
1,25,114664,21952,7522,2016,29293,5258,119366,429296
1,26,119374,22454,7938,2016,29390,5018,120485,448027
1,27,123613,23048,8405,2016,29530,4757,121687,464867
1,28,127888,23727,8970,2016,29655,4491,122512,481860
2,1,4640,1451,0,1064,5347,4913,11786,13213
2,2,4640,1451,0,1064,5347,4913,11786,13213
2,3,4640,1451,0,1064,5347,4913,11786,13213
2,4,4640,1451,0,1064,5347,4913,11786,13213
2,5,4640,1451,0,1064,5347,4913,11786,13213
