Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5623,2324,1,1371,8009,6868,12977,14363
1,2,11398,4032,23,1736,12587,9638,25812,32867
1,3,16796,5459,91,1841,15715,10882,36253,51344
1,4,22095,6649,193,1901,17922,11392,46385,70361
1,5,27503,7810,331,1925,19780,11538,54723,90083
1,6,32817,8797,498,1947,21155,11443,61986,109976
1,7,38212,9953,756,1960,22589,11245,68421,130127
1,8,43573,10895,1040,1961,23561,10880,74230,150620
1,9,48992,11833,1401,1964,24383,10392,79154,171486
1,10,54345,12892,1835,1964,25220,9884,84215,192066
1,11,59762,13852,2239,1966,25926,9404,88679,213010
1,12,65108,14827,2701,1966,26592,8968,92379,233702
1,13,70503,15894,3293,1966,27150,8325,96095,254754
1,14,75925,17007,3961,1966,27687,7729,99272,275896
1,15,81231,17809,4471,1966,28039,7308,101546,296763
1,16,86438,18675,5050,1966,28358,6823,104087,317301
1,17,91864,19594,5689,1966,28662,6362,106495,338679
1,18,97310,20399,6280,1966,28905,5934,108416,360229
1,19,102637,21010,6741,1966,29066,5653,109986,381378
1,20,108002,21725,7269,1966,29274,5412,111879,402623
1,21,113366,22535,7916,1966,29448,5017,114321,423914
1,22,118803,23151,8409,1966,29583,4753,115735,445524
1,23,124159,23856,8978,1966,29731,4472,117811,466811
1,24,128167,24368,9399,1966,29832,4281,118713,482836
1,25,128167,24368,9399,1966,29832,4281,118713,482836
1,26,128167,24368,9399,1966,29832,4281,118713,482836
1,27,128167,24368,9399,1966,29832,4281,118713,482836
