Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4961,1875,1,1218,6672,5933,11488,13064
1,2,9905,3344,8,1612,10945,8826,22456,28607
1,3,14293,4504,35,1777,13786,10281,31370,43294
1,4,18671,5449,95,1843,15732,10902,40047,58892
1,5,22990,6154,143,1872,17088,11315,47524,74800
1,6,27341,6904,223,1895,18364,11480,55178,90914
1,7,31691,7694,330,1913,19637,11588,61648,107038
1,8,36050,8708,509,1923,21050,11510,68103,123049
1,9,40444,9526,692,1932,22088,11398,74044,139589
1,10,44821,10323,916,1935,22957,11120,78793,156233
1,11,49265,11052,1152,1938,23676,10836,83619,173300
1,12,53668,11697,1382,1941,24255,10509,88294,190336
1,13,58157,12475,1674,1942,24933,10193,92898,207584
1,14,62608,13174,1979,1942,25468,9848,96322,224889
1,15,67101,14062,2383,1942,26076,9345,100385,242226
1,16,71507,14920,2829,1942,26601,8847,103780,259351
1,17,76034,15688,3230,1942,27055,8476,106580,276994
1,18,80526,16349,3605,1942,27411,8133,108788,294604
1,19,85090,16969,3989,1942,27684,7793,111538,312584
1,20,89551,17615,4389,1942,27962,7452,113727,330164
1,21,94085,18317,4848,1942,28246,7062,115711,348009
1,22,98544,18780,5162,1942,28415,6824,116850,365665
1,23,103067,19345,5549,1942,28624,6534,118329,383542
1,24,107483,20071,6074,1942,28850,6164,119925,400992
1,25,111999,20622,6467,1942,29037,5937,121241,418879
1,26,116478,21234,6929,1942,29204,5621,122448,436614
1,27,120686,21798,7348,1943,29365,5408,123721,453279
1,28,124914,22326,7758,1943,29491,5162,124947,470060
2,1,4690,1516,1,1092,5521,5040,11909,13141
2,2,8917,2833,9,1532,9498,7880,22589,26072
2,3,13141,3689,15,1699,11796,9235,33561,40670
2,4,14884,4115,30,1769,12837,9760,38020,46699
2,5,14884,4115,30,1769,12837,9760,38020,46699
2,6,14884,4115,30,1769,12837,9760,38020,46699
