Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7054,2630,4,1426,8718,7337,16174,18525
1,2,24390,6198,151,1844,16910,11056,50645,79325
1,3,38209,9249,617,1918,21583,11279,72086,129974
1,4,50819,11874,1424,1934,24361,10350,87492,178060
1,5,64246,14295,2445,1936,26225,9194,97495,229550
1,6,76715,16269,3519,1938,27343,8078,104618,278440
1,7,89306,18318,4815,1938,28245,7023,110689,328095
1,8,102527,20473,6352,1938,28905,5957,115768,379635
1,9,114940,21949,7439,1938,29365,5297,120144,430301
1,10,119597,22447,7826,1938,29488,5080,121877,448820
1,11,124159,22985,8250,1938,29612,4890,122898,466904
1,12,128798,23520,8687,1938,29711,4684,123805,485369
1,13,133408,24110,9191,1938,29806,4426,124602,503735
1,14,134792,24334,9373,1938,29855,4335,124916,509313
1,15,134792,24334,9373,1938,29855,4335,124916,509313
1,16,134792,24334,9373,1938,29855,4335,124916,509313
