Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5040,2139,0,1301,7435,6460,11350,12598
1,2,10145,3665,13,1669,11697,9193,23017,28803
1,3,14711,4734,43,1782,14133,10257,30810,44605
1,4,19242,5773,101,1845,16283,10993,39632,60606
1,5,23827,6569,169,1885,17720,11295,47054,77486
1,6,28386,7174,248,1908,18736,11424,53448,94740
1,7,32949,7811,340,1917,19652,11362,61255,112069
1,8,37477,8642,491,1932,20794,11269,67388,129028
1,9,42002,9622,692,1943,22053,11157,73920,145867
1,10,46434,10692,1029,1948,23155,10668,79234,162501
1,11,50987,11637,1329,1951,24096,10306,83425,179776
1,12,55488,12481,1642,1954,24852,9986,87408,197000
1,13,60077,13314,1998,1954,25490,9553,91194,214732
1,14,64636,13970,2274,1954,25967,9255,94399,232483
1,15,69229,14843,2712,1955,26534,8826,97918,250300
1,16,73746,15710,3178,1955,27034,8334,101285,267856
1,17,78348,16514,3662,1956,27426,7857,104215,285872
1,18,82851,17202,4100,1956,27722,7434,106384,303585
1,19,87401,17918,4574,1956,28009,7068,108178,321492
1,20,91988,18481,4936,1956,28237,6784,110241,339636
1,21,96608,19144,5391,1956,28488,6508,112196,357830
1,22,101200,19870,5908,1956,28729,6154,113766,375990
1,23,105865,20516,6382,1956,28922,5849,115502,394460
1,24,110440,21154,6852,1956,29114,5585,117003,412559
1,25,115088,21672,7259,1956,29231,5325,118128,431025
1,26,119696,22200,7676,1956,29354,5065,119465,449349
1,27,123979,22731,8098,1956,29475,4835,120886,466336
1,28,128245,23278,8538,1956,29590,4647,121915,483286
2,1,3500,1297,0,946,4773,4376,8679,9227
2,2,3500,1297,0,946,4773,4376,8679,9227
2,3,3500,1297,0,946,4773,4376,8679,9227
2,4,3500,1297,0,946,4773,4376,8679,9227
2,5,3500,1297,0,946,4773,4376,8679,9227
