Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5587,1902,0,1218,6732,5936,14152,15498
1,2,11231,3484,15,1640,11233,8912,27512,33571
1,3,16613,4915,59,1811,14611,10506,38618,51737
1,4,22067,6219,147,1879,17143,11235,48057,71023
1,5,27368,7406,303,1919,19112,11467,56140,90287
1,6,32717,8652,496,1935,20877,11436,63677,109883
1,7,38009,9935,798,1950,22443,11126,70242,129507
1,8,43312,10981,1078,1956,23606,10886,76159,149543
1,9,48559,12067,1454,1962,24605,10419,81542,169531
1,10,53640,12718,1746,1963,25098,10060,85076,189367
1,11,58855,13622,2128,1966,25788,9608,88885,209515
1,12,64030,14456,2554,1967,26310,9121,92702,229708
1,13,69288,15456,3050,1967,26921,8623,95903,250123
1,14,74587,16455,3637,1968,27440,8094,99014,270805
1,15,79816,17345,4188,1968,27834,7583,101759,291352
1,16,85005,18126,4671,1968,28170,7140,103956,311757
1,17,90281,19063,5312,1968,28523,6629,106384,332506
1,18,95278,19749,5797,1968,28758,6313,107874,352223
1,19,100835,20573,6411,1968,28997,5885,109528,374242
1,20,106138,21150,6842,1968,29158,5606,110869,395296
1,21,110957,21817,7367,1968,29320,5297,112134,414385
1,22,115610,22364,7792,1968,29456,5100,112989,432866
1,23,120895,22933,8243,1968,29581,4844,113786,453901
1,24,126312,23678,8869,1968,29709,4521,114859,475430
1,25,129478,24080,9196,1968,29790,4346,115700,488122
1,26,129478,24080,9196,1968,29790,4346,115700,488122
1,27,129478,24080,9196,1968,29790,4346,115700,488122
