Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5338,2306,2,1341,7964,6859,11724,13266
1,2,10433,3840,16,1657,12131,9424,23662,29500
1,3,15026,4982,50,1776,14769,10610,32807,45231
1,4,19521,5911,112,1829,16582,11122,41443,61420
1,5,24051,6678,176,1856,17969,11422,48678,78153
1,6,28584,7614,294,1876,19471,11575,55757,94784
1,7,33068,8524,453,1895,20776,11543,62215,111411
1,8,37601,9453,672,1910,21927,11307,68226,128401
1,9,42139,10340,893,1913,22948,11084,73060,145533
1,10,46690,11076,1136,1919,23685,10764,78429,162987
1,11,51237,11995,1454,1921,24545,10392,83079,180318
1,12,55729,12966,1850,1922,25330,9954,88325,197499
1,13,60262,13975,2313,1923,26051,9464,92149,214918
1,14,64899,14857,2769,1925,26596,9007,95712,232889
1,15,69496,15558,3140,1926,26999,8584,98959,250895
1,16,74094,16282,3566,1926,27356,8210,101995,268930
1,17,78621,16984,3977,1926,27699,7833,104943,286683
1,18,83186,17664,4420,1927,27987,7468,107089,304665
1,19,87834,18361,4891,1927,28251,7054,109210,322994
1,20,92343,19158,5413,1927,28555,6645,111039,340741
1,21,96947,19789,5856,1928,28765,6303,112478,358925
1,22,101516,20351,6263,1928,28934,6026,114068,377051
1,23,106058,20980,6746,1928,29104,5740,115580,395039
1,24,110616,21542,7185,1928,29235,5458,116963,413139
1,25,115288,22137,7649,1928,29379,5207,118239,431676
1,26,120027,22820,8205,1928,29519,4875,119618,450446
1,27,124327,23563,8805,1928,29672,4569,120794,467551
1,28,128536,24239,9354,1928,29815,4316,122054,484234
2,1,4738,1740,2,1118,6174,5457,11071,12695
2,2,5133,1886,3,1174,6652,5825,11888,13880
2,3,5133,1886,3,1174,6652,5825,11888,13880
2,4,5133,1886,3,1174,6652,5825,11888,13880
2,5,5133,1886,3,1174,6652,5825,11888,13880
