Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5856,2368,2,1345,8097,6901,13457,15199
1,2,11585,4062,29,1705,12638,9631,26739,33585
1,3,16973,5316,82,1810,15417,10759,37603,52297
1,4,22400,6524,179,1885,17736,11399,46616,71719
1,5,27666,7544,294,1904,19399,11559,54538,91149
1,6,33070,8745,494,1918,21059,11428,61599,111070
1,7,38497,9719,747,1925,22219,11155,68705,131604
1,8,43906,10775,1040,1934,23385,10832,74994,152142
1,9,49367,11940,1430,1939,24486,10402,80478,172875
1,10,54721,13025,1859,1940,25397,9926,85752,193402
1,11,60014,14039,2326,1940,26101,9363,90308,213841
1,12,65348,15011,2847,1941,26668,8800,94560,234602
1,13,70685,15925,3379,1942,27158,8267,97857,255445
1,14,76015,16738,3854,1942,27566,7882,100409,276342
1,15,81261,17589,4397,1942,27935,7387,103210,296991
1,16,86542,18522,5009,1942,28307,6878,105700,317748
1,17,91942,19509,5689,1942,28655,6398,108175,338991
1,18,97238,20385,6337,1942,28914,5948,109733,359934
1,19,102539,21291,7029,1942,29155,5528,111404,380862
1,20,108031,21986,7573,1942,29320,5241,112611,402693
1,21,113244,22638,8084,1942,29474,4962,113710,423415
1,22,118419,23358,8651,1942,29652,4684,114868,443923
1,23,123757,23973,9129,1942,29807,4488,115914,465120
1,24,128643,24513,9582,1942,29901,4265,116899,484671
1,25,128643,24513,9582,1942,29901,4265,116899,484671
1,26,128643,24513,9582,1942,29901,4265,116899,484671
1,27,128643,24513,9582,1942,29901,4265,116899,484671
