Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3987,1601,0,1089,5765,5190,9265,10083
1,2,8271,3068,5,1545,10127,8275,18509,22873
1,3,12056,4094,22,1719,12742,9696,26970,35413
1,4,15940,5085,72,1819,14958,10611,34642,48720
1,5,19792,5840,122,1864,16400,10995,42100,62696
1,6,23485,6810,214,1901,18160,11392,48086,75695
1,7,27263,7662,323,1914,19491,11438,53708,89483
1,8,31013,8615,484,1932,20846,11383,58777,103112
1,9,34919,9377,665,1936,21763,11175,63338,117842
1,10,38679,10263,897,1939,22754,10891,67369,131872
1,11,42492,11265,1187,1944,23803,10586,71280,146078
1,12,46313,12089,1506,1947,24490,10125,74587,160675
1,13,50152,12908,1845,1947,25153,9719,77833,175370
1,14,53973,13788,2240,1947,25778,9253,80861,190040
1,15,57791,14536,2599,1947,26283,8892,83948,204791
1,16,61641,15265,2972,1947,26731,8522,86547,219745
1,17,65485,15913,3337,1947,27093,8184,88895,234753
1,18,69388,16551,3711,1947,27411,7813,90986,250067
1,19,73277,17189,4089,1947,27726,7509,92771,265308
1,20,77187,17781,4453,1947,27986,7207,94258,280671
1,21,81082,18314,4793,1947,28215,6976,95863,296044
1,22,84942,18930,5208,1947,28444,6683,97238,311238
1,23,88812,19496,5601,1947,28636,6399,98866,326546
1,24,92669,20120,6047,1947,28833,6078,100456,341801
1,25,93771,20322,6199,1947,28894,5981,100834,346190
1,26,93771,20322,6199,1947,28894,5981,100834,346190
1,27,93771,20322,6199,1947,28894,5981,100834,346190
