Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5815,2269,1,1325,7793,6674,13335,15339
1,2,11666,3848,25,1662,12091,9320,25609,34476
1,3,17109,5339,85,1794,15355,10610,36261,52941
1,4,22655,6735,202,1857,17918,11240,45248,72552
1,5,28035,7932,366,1874,19748,11304,51891,92286
1,6,33347,9095,594,1887,21306,11172,58081,111963
1,7,38696,10062,844,1899,22445,10920,63544,132217
1,8,43882,10911,1087,1900,23337,10636,68711,152072
1,9,49122,11909,1465,1901,24196,10101,73897,172161
1,10,54349,12855,1820,1901,24993,9731,78318,192298
1,11,59606,13992,2331,1905,25828,9245,82109,212516
1,12,64778,14899,2783,1906,26408,8756,85417,232633
1,13,70065,16075,3437,1907,27056,8113,89096,253106
1,14,75350,17019,3991,1907,27520,7575,92184,273752
1,15,80567,17807,4463,1907,27896,7216,94643,294254
1,16,85974,18627,4995,1907,28226,6853,96826,315571
1,17,91206,19384,5506,1907,28514,6519,98998,336196
1,18,96448,20094,6001,1907,28758,6200,100429,356933
1,19,101623,20675,6431,1907,28921,5912,101695,377473
1,20,107012,21439,7019,1907,29115,5519,103321,398858
1,21,112263,22156,7573,1907,29295,5197,104797,419664
1,22,117557,22972,8221,1907,29479,4866,106285,440631
1,23,122761,23622,8737,1907,29627,4632,107368,461335
1,24,127895,24297,9294,1907,29753,4386,108339,481827
1,25,127895,24297,9294,1907,29753,4386,108339,481827
1,26,127895,24297,9294,1907,29753,4386,108339,481827
1,27,127895,24297,9294,1907,29753,4386,108339,481827
