Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3586,1619,1,1088,5800,5207,7956,8462
1,2,7601,2984,8,1520,9911,8116,17537,20411
1,3,11332,4092,31,1690,12727,9676,25183,32513
1,4,14834,5048,69,1779,14858,10532,32352,44375
1,5,18595,5977,119,1839,16737,11136,39913,57571
1,6,22489,6805,203,1881,18206,11394,46730,71668
1,7,26318,7715,324,1912,19673,11548,52929,85515
1,8,30246,8487,456,1922,20743,11499,57985,100173
1,9,34156,9295,652,1929,21759,11359,62604,114778
1,10,38033,10164,887,1933,22743,11079,67406,129305
1,11,41965,10961,1144,1938,23529,10741,71923,144248
1,12,45834,11804,1423,1940,24344,10459,75722,158925
1,13,49720,12685,1780,1942,25046,9988,79217,173735
1,14,53583,13582,2170,1943,25713,9527,82538,188533
1,15,57594,14333,2536,1944,26215,9118,85218,204073
1,16,61526,15080,2927,1944,26657,8691,87797,219342
1,17,65504,15874,3345,1944,27119,8299,90573,234804
1,18,69452,16577,3758,1944,27471,7910,93057,250257
1,19,73522,17133,4095,1944,27733,7615,95110,266257
1,20,77425,17754,4471,1944,28012,7315,97008,281619
1,21,81351,18441,4921,1944,28282,6948,99646,297050
1,22,85374,18978,5294,1944,28467,6669,101133,312947
1,23,89337,19589,5710,1944,28682,6383,103151,328585
1,24,92438,20044,6025,1944,28839,6187,104273,340913
1,25,92438,20044,6025,1944,28839,6187,104273,340913
1,26,92438,20044,6025,1944,28839,6187,104273,340913
1,27,92438,20044,6025,1944,28839,6187,104273,340913
1,28,92438,20044,6025,1944,28839,6187,104273,340913
