Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5146,2268,2,1361,7876,6823,10571,12602
1,2,10293,3893,15,1691,12289,9478,22044,28883
1,3,15319,4870,56,1803,14533,10516,31271,46652
1,4,19855,5804,113,1866,16440,11144,39937,62893
1,5,24294,6472,170,1897,17663,11428,47740,79415
1,6,28775,7196,251,1916,18849,11513,55478,96165
1,7,33148,8092,384,1936,20178,11505,61983,112340
1,8,37564,8976,548,1946,21397,11453,67641,128776
1,9,41960,9798,744,1954,22409,11310,72382,145351
1,10,46410,10679,1006,1957,23339,11000,76623,162184
1,11,50742,11503,1309,1958,24112,10637,80970,178734
1,12,55199,12460,1694,1960,24888,10148,84982,195818
1,13,59623,13363,2090,1960,25536,9661,89068,212856
1,14,64134,14191,2472,1961,26122,9250,92867,230321
1,15,68593,15075,2955,1963,26623,8698,96412,247647
1,16,73106,15962,3451,1963,27111,8213,99678,265224
1,17,77630,16829,3942,1964,27558,7776,102573,282863
1,18,82208,17483,4329,1965,27875,7467,105012,300866
1,19,86730,18128,4750,1965,28139,7102,107148,318678
1,20,91290,18866,5248,1965,28413,6723,109449,336654
1,21,95931,19607,5754,1965,28689,6381,111462,354958
1,22,100694,20302,6253,1965,28911,6054,113092,373775
1,23,105371,21025,6791,1965,29117,5709,114847,392269
1,24,110006,21716,7325,1965,29290,5368,116250,410654
1,25,114599,22415,7887,1965,29445,5054,117882,428856
1,26,119242,22948,8313,1965,29563,4832,118995,447337
1,27,123527,23532,8790,1965,29683,4607,120042,464328
1,28,127839,23963,9139,1965,29770,4460,120831,481491
2,1,2579,989,0,772,3711,3479,6047,6605
2,2,2579,989,0,772,3711,3479,6047,6605
2,3,2579,989,0,772,3711,3479,6047,6605
2,4,2579,989,0,772,3711,3479,6047,6605
2,5,2579,989,0,772,3711,3479,6047,6605
