Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4374,1880,1,1269,6750,6068,9464,10662
1,2,9017,3388,10,1680,11069,8935,19229,24902
1,3,13620,4797,51,1842,14393,10509,28527,40005
1,4,18219,6071,156,1906,16907,11236,36948,55879
1,5,22742,7147,276,1960,18752,11528,44643,72135
1,6,27149,8010,428,1980,19988,11447,51232,88527
1,7,31599,8945,603,1993,21252,11331,56935,105042
1,8,36049,9876,827,2002,22366,11132,62616,121752
1,9,40509,10916,1146,2009,23468,10765,68108,138501
1,10,45005,11655,1405,2013,24141,10483,72207,155817
1,11,49479,12574,1754,2016,24918,10044,76402,172945
1,12,53981,13424,2136,2017,25536,9601,80730,190350
1,13,58440,14319,2553,2019,26140,9129,84710,207590
1,14,62992,15146,2963,2019,26669,8708,87462,225268
1,15,67535,16072,3448,2020,27198,8237,90339,242906
1,16,72078,16965,3985,2020,27634,7783,93350,260643
1,17,76626,17770,4508,2020,27978,7342,95782,278482
1,18,81183,18540,5009,2020,28286,6956,97743,296402
1,19,85739,19267,5503,2020,28550,6587,99884,314368
1,20,90386,19985,6018,2020,28777,6189,101285,332693
1,21,95006,20746,6564,2020,29010,5842,102910,350933
1,22,99657,21360,7040,2020,29159,5562,104536,369385
1,23,104220,22037,7567,2020,29326,5267,105945,387482
1,24,108869,22655,8051,2020,29466,5030,107285,405914
1,25,113500,23294,8555,2020,29613,4750,108344,424293
1,26,118186,23773,8937,2020,29713,4570,110233,442946
1,27,121925,24233,9329,2020,29786,4365,111178,457914
1,28,121925,24233,9329,2020,29786,4365,111178,457914
