Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5658,2138,1,1325,7493,6561,12503,15034
1,2,11228,3710,17,1668,11768,9181,24550,33033
1,3,16684,5041,57,1837,14862,10618,35342,51758
1,4,22102,6184,156,1899,17039,11196,45590,71234
1,5,27514,7409,280,1938,19158,11534,54859,90767
1,6,32971,8554,504,1959,20716,11377,62827,111049
1,7,38343,9584,722,1966,22031,11187,69849,131217
1,8,43769,10669,1040,1974,23201,10831,75995,151749
1,9,49207,11714,1375,1980,24237,10470,81675,172478
1,10,54636,12801,1792,1981,25149,9949,86987,193261
1,11,60024,13784,2226,1981,25896,9481,91425,214084
1,12,65349,14697,2675,1981,26509,9021,95359,234779
1,13,70715,15546,3132,1981,26991,8550,99767,255739
1,14,76217,16378,3625,1982,27412,8069,103771,277354
1,15,81619,17118,4076,1982,27764,7661,106755,298609
1,16,87028,17944,4617,1982,28088,7187,109659,319946
1,17,92574,18847,5221,1982,28430,6715,112089,341775
1,18,98054,19823,5906,1982,28755,6245,114992,363384
1,19,103483,20765,6594,1982,29049,5841,116928,384813
1,20,108937,21641,7267,1982,29274,5382,118776,406409
1,21,114392,22428,7901,1982,29439,4984,120742,428078
1,22,119837,23158,8496,1982,29583,4675,122678,449702
1,23,125362,23949,9154,1982,29732,4365,124475,471601
1,24,125643,23995,9194,1982,29738,4347,124553,472834
1,25,125643,23995,9194,1982,29738,4347,124553,472834
1,26,125643,23995,9194,1982,29738,4347,124553,472834
1,27,125643,23995,9194,1982,29738,4347,124553,472834
