Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5188,2240,3,1288,7726,6621,11531,12910
1,2,10457,3852,15,1625,12053,9254,24332,29678
1,3,15025,4982,46,1748,14702,10491,33557,45311
1,4,19534,5911,111,1799,16549,11080,42108,61501
1,5,24052,6678,179,1828,17921,11351,49442,78200
1,6,28573,7611,302,1852,19426,11548,56657,94782
1,7,33092,8525,451,1862,20753,11510,63388,111516
1,8,37643,9463,665,1877,21916,11287,69555,128562
1,9,42150,10342,878,1880,22938,11088,74379,145576
1,10,46702,11079,1109,1884,23684,10773,79605,163035
1,11,51276,12000,1432,1886,24553,10396,84442,180467
1,12,55724,12964,1827,1887,25324,9939,89663,197473
1,13,60088,13946,2268,1888,26034,9448,93340,214232
1,14,64554,14793,2711,1890,26543,8999,96969,231574
1,15,69042,15475,3077,1892,26939,8604,100068,249136
1,16,73590,16204,3503,1892,27311,8251,102870,266956
1,17,78097,16931,3932,1892,27658,7851,105480,284643
1,18,82649,17605,4358,1892,27948,7486,107596,302563
1,19,86635,18187,4750,1892,28170,7154,109441,318177
1,20,91433,19024,5298,1892,28495,6701,111483,337151
1,21,95161,19597,5676,1893,28712,6427,112720,351869
1,22,99516,20107,6060,1893,28855,6135,114063,369127
1,23,103961,20682,6490,1893,29029,5864,115766,386720
1,24,108126,21253,6929,1893,29171,5611,117030,403272
1,25,111493,21640,7238,1893,29257,5405,117984,416647
1,26,115593,22170,7648,1893,29388,5189,119111,432886
1,27,119793,22782,8138,1893,29521,4894,120353,449554
1,28,124035,23529,8744,1893,29676,4595,121477,466381
2,1,4758,1863,1,1226,6644,5912,11068,12296
2,2,9061,3159,19,1570,10371,8403,20962,25783
2,3,9632,3344,21,1612,10898,8734,22125,27630
2,4,9632,3344,21,1612,10898,8734,22125,27630
2,5,9632,3344,21,1612,10898,8734,22125,27630
2,6,9632,3344,21,1612,10898,8734,22125,27630
2,7,9632,3344,21,1612,10898,8734,22125,27630
