Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5085,1919,0,1216,6773,5978,12210,13451
1,2,10212,3565,12,1626,11432,9064,24122,29340
1,3,14789,4720,48,1769,14193,10373,33971,44876
1,4,19318,5724,105,1837,16246,11031,42711,60935
1,5,23732,6745,208,1881,18117,11425,50626,76736
1,6,28182,7767,355,1906,19678,11469,56828,92973
1,7,32571,8703,535,1921,20957,11384,62176,109209
1,8,37036,9572,736,1927,22033,11187,68942,125982
1,9,41545,10686,1059,1933,23245,10794,74074,142863
1,10,46065,11543,1344,1938,24083,10485,78642,160091
1,11,50578,12294,1640,1938,24708,10148,82874,177511
1,12,55097,13113,1980,1938,25376,9781,86833,194928
1,13,59606,13917,2344,1940,25948,9351,90333,212393
1,14,64159,14476,2618,1940,26299,9053,93930,230246
1,15,68718,15290,3065,1940,26756,8625,97238,248040
1,16,73215,15998,3457,1940,27137,8230,99742,265631
1,17,77755,16770,3912,1940,27528,7860,102489,283378
1,18,82263,17514,4337,1940,27910,7538,104810,301056
1,19,86838,18436,4941,1940,28283,7084,107315,318971
1,20,91453,19293,5523,1940,28587,6598,109330,337121
1,21,96087,20127,6123,1940,28837,6176,111354,355405
1,22,100769,20917,6717,1940,29064,5776,112855,373913
1,23,105515,21556,7203,1940,29241,5539,114027,392691
1,24,110284,22091,7614,1940,29377,5276,115241,411648
1,25,115035,22762,8157,1940,29520,5000,116591,430531
1,26,119754,23371,8649,1940,29651,4734,117762,449295
1,27,124061,23826,9017,1940,29745,4570,119576,466435
1,28,126949,24179,9306,1940,29813,4423,120477,477983
