Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5162,1850,0,1207,6585,5874,12005,13962
1,2,10508,3411,11,1619,11033,8825,23288,30899
1,3,15396,4496,39,1762,13590,10001,32838,47881
1,4,20348,5519,79,1836,15755,10805,42590,65556
1,5,25197,6547,153,1876,17700,11308,50939,82998
1,6,30117,7553,282,1900,19343,11460,58667,101033
1,7,34970,8607,451,1913,20861,11437,64726,118920
1,8,39889,9644,664,1928,22209,11341,71552,137276
1,9,44728,10623,925,1935,23305,11057,77762,155513
1,10,49634,11600,1255,1938,24229,10663,83575,174211
1,11,54574,12398,1574,1941,24889,10316,89162,193325
1,12,59408,13359,1992,1942,25616,9800,94135,211924
1,13,64306,14228,2391,1943,26229,9362,98002,230908
1,14,69226,15217,2914,1943,26813,8796,101426,250001
1,15,74194,16042,3387,1944,27266,8353,104785,269442
1,16,79101,17036,3967,1944,27765,7817,107903,288549
1,17,84041,17825,4476,1944,28105,7406,110782,307967
1,18,89035,18643,5041,1944,28398,6916,113476,327657
1,19,93981,19437,5591,1944,28677,6544,115616,347165
1,20,98965,20264,6194,1944,28929,6113,117938,366836
1,21,103631,21013,6768,1944,29130,5715,119592,385301
1,22,107670,21490,7149,1944,29237,5497,120716,401334
1,23,112429,22156,7665,1944,29400,5140,122309,420208
1,24,117141,22807,8206,1944,29519,4835,123763,438941
1,25,121630,23458,8723,1944,29661,4597,125172,456859
1,26,126188,24130,9281,1944,29780,4308,126569,474892
1,27,126329,24152,9302,1944,29782,4293,126595,475534
1,28,126329,24152,9302,1944,29782,4293,126595,475534
