Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6941,2438,1,1396,8176,6982,16824,18808
1,2,21904,5897,121,1861,16505,11040,49786,70389
1,3,31957,7817,364,1925,19730,11540,68499,107426
1,4,42574,9825,799,1951,22205,11126,84144,146700
1,5,53212,11832,1456,1957,24274,10295,96010,187884
1,6,63612,14083,2379,1960,26080,9308,105545,227845
1,7,75425,16254,3593,1963,27272,8098,113949,273404
1,8,86594,18107,4755,1963,28104,7073,120586,317520
1,9,97697,19883,5960,1963,28773,6243,125174,361516
1,10,109071,21505,7186,1963,29217,5530,129072,406645
1,11,118403,22816,8224,1963,29526,4956,132200,443595
1,12,126795,24072,9247,1963,29778,4438,134276,477069
1,13,132620,24848,9900,1963,29913,4114,135688,500567
1,14,132620,24848,9900,1963,29913,4114,135688,500567
1,15,132620,24848,9900,1963,29913,4114,135688,500567
1,16,132620,24848,9900,1963,29913,4114,135688,500567
1,17,132620,24848,9900,1963,29913,4114,135688,500567
