Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5435,2270,0,1343,7863,6783,11913,13752
1,2,10678,3647,10,1667,11719,9301,23969,30905
1,3,15162,4800,51,1785,14361,10424,33125,46223
1,4,19696,5883,120,1859,16540,11132,42072,62146
1,5,24170,7077,225,1902,18652,11484,49537,77936
1,6,28603,8070,364,1922,20176,11553,56210,94162
1,7,33108,9023,545,1932,21441,11409,61981,110906
1,8,37465,9907,770,1937,22483,11126,67105,127294
1,9,41883,10811,1016,1940,23470,10844,71686,143979
1,10,46319,11837,1399,1941,24384,10299,75858,160814
1,11,50808,12710,1713,1941,25157,9957,80176,177993
1,12,55254,13544,2090,1942,25771,9522,83876,195170
1,13,59776,14347,2474,1943,26293,9100,87393,212720
1,14,64338,15018,2818,1945,26705,8729,90372,230566
1,15,68820,15775,3251,1946,27109,8322,93089,247982
1,16,72682,16349,3576,1946,27409,7994,95772,263164
1,17,77911,17194,4102,1946,27783,7498,98579,283767
1,18,82425,17992,4620,1946,28113,7088,100682,301505
1,19,86942,18701,5093,1946,28382,6770,102603,319306
1,20,91559,19410,5583,1946,28633,6417,104253,337521
1,21,96055,20106,6078,1946,28865,6078,105858,355289
1,22,100713,20791,6587,1946,29063,5755,107035,373668
1,23,105309,21432,7080,1946,29226,5475,108166,391897
1,24,109973,21999,7525,1946,29362,5224,109567,410462
1,25,114589,22552,7944,1946,29503,5023,110531,428781
1,26,119123,23109,8404,1946,29613,4783,111647,446796
1,27,123310,23665,8865,1946,29713,4554,112806,463474
1,28,127442,24176,9273,1946,29820,4347,114097,479948
