Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7652,2905,7,1467,9478,7796,15706,20462
1,2,17166,5401,74,1788,15523,10788,35286,52857
1,3,24055,6797,204,1838,18058,11283,46928,77933
1,4,30731,8038,390,1864,19924,11373,56981,102789
1,5,37354,9552,683,1884,21886,11169,65005,127320
1,6,44056,10927,1072,1892,23386,10761,73035,152547
1,7,50797,12206,1525,1895,24568,10259,79584,178495
1,8,57587,13675,2170,1897,25641,9428,85823,204512
1,9,64343,14897,2768,1901,26442,8820,90234,230657
1,10,70922,16045,3388,1903,27108,8182,94073,256394
1,11,77640,17299,4130,1904,27734,7578,97818,282511
1,12,84381,18600,4980,1904,28255,6871,101282,309071
1,13,91062,19606,5659,1904,28632,6394,104143,335420
1,14,97758,20623,6385,1904,28958,5918,106726,361832
1,15,104366,21679,7181,1904,29241,5425,109425,388040
1,16,111026,22636,7913,1904,29483,5040,111381,414440
1,17,117080,23315,8455,1905,29639,4790,113312,438589
1,18,121241,23823,8869,1905,29743,4581,114413,455150
1,19,125481,24279,9251,1905,29821,4412,115451,472027
1,20,128166,24607,9520,1905,29887,4291,116117,482777
1,21,128166,24607,9520,1905,29887,4291,116117,482777
1,22,128166,24607,9520,1905,29887,4291,116117,482777
