Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4437,1995,2,1271,7021,6177,9210,10615
1,2,9076,3534,14,1648,11377,9013,19645,24818
1,3,13324,4605,50,1796,13938,10234,28717,39239
1,4,18644,5897,144,1879,16545,11030,38689,57899
1,5,24238,7174,269,1918,18759,11415,47547,78052
1,6,29818,8261,436,1945,20418,11493,55695,98732
1,7,35369,9398,667,1956,21952,11383,63422,119393
1,8,40910,10235,910,1960,22865,11058,70259,140652
1,9,46522,11135,1187,1963,23794,10746,76943,162161
1,10,52001,12159,1555,1967,24707,10264,82268,183148
1,11,57656,13231,1998,1967,25544,9716,87352,204969
1,12,63308,14184,2420,1967,26225,9232,91664,226857
1,13,68839,15172,2929,1967,26826,8705,95619,248401
1,14,74482,15904,3351,1967,27214,8318,98990,270614
1,15,80054,16614,3758,1967,27571,7939,102483,292515
1,16,85648,17387,4250,1967,27910,7498,106024,314540
1,17,91031,18247,4805,1967,28260,7028,109194,335802
1,18,96153,19056,5356,1967,28572,6632,112134,355941
1,19,101348,19768,5886,1967,28778,6240,114767,376471
1,20,106677,20513,6431,1967,29012,5861,117013,397549
1,21,111984,21136,6913,1967,29164,5575,118430,418623
1,22,117322,21737,7387,1967,29304,5263,119566,439856
1,23,122528,22258,7789,1967,29431,5071,120553,460562
1,24,127805,22762,8193,1967,29537,4861,121469,481542
1,25,133080,23295,8630,1967,29646,4624,122706,502521
1,26,138449,23915,9136,1967,29763,4388,124062,523900
1,27,143419,24400,9542,1967,29846,4200,124882,543710
1,28,144329,24489,9616,1967,29862,4168,125104,547454
