Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4847,1925,1,1244,6832,6072,10869,12462
1,2,10935,3593,16,1660,11505,9055,24300,32135
1,3,15479,4526,48,1762,13682,10050,33303,48118
1,4,19950,5415,94,1827,15542,10719,41686,64142
1,5,24432,6289,160,1867,17173,11088,48881,80469
1,6,28919,7194,261,1898,18714,11316,55621,96858
1,7,33334,8229,410,1920,20279,11363,61697,112971
1,8,37772,9374,647,1928,21759,11198,67623,129244
1,9,42189,10452,951,1934,22939,10788,72747,145742
1,10,46669,11409,1246,1940,23908,10456,77187,162691
1,11,51216,12194,1524,1943,24623,10136,81514,180157
1,12,55701,13092,1913,1944,25287,9691,85208,197422
1,13,60184,13967,2318,1946,25915,9270,88858,214721
1,14,64690,14733,2692,1947,26410,8876,92283,232242
1,15,69209,15456,3079,1948,26822,8532,94975,249909
1,16,73783,16180,3518,1948,27157,8079,97776,267867
1,17,78365,16782,3876,1948,27458,7747,99952,285865
1,18,82929,17483,4296,1948,27787,7406,102337,303854
1,19,87492,18277,4833,1948,28096,6960,104474,321778
1,20,91967,19100,5384,1948,28400,6562,106515,339380
1,21,96533,19891,5934,1948,28667,6204,108464,357376
1,22,101089,20578,6436,1948,28889,5913,110296,375365
1,23,105664,21247,6918,1948,29102,5614,112218,393466
1,24,110216,21921,7424,1948,29289,5326,113609,411468
1,25,114658,22544,7914,1948,29442,5069,114821,429098
1,26,119253,23103,8354,1948,29571,4868,116007,447338
1,27,123535,23637,8794,1948,29677,4647,117128,464368
1,28,127853,24023,9106,1948,29758,4527,117925,481552
2,1,3911,1129,0,873,4224,3943,10544,11420
2,2,3911,1129,0,873,4224,3943,10544,11420
2,3,3911,1129,0,873,4224,3943,10544,11420
2,4,3911,1129,0,873,4224,3943,10544,11420
