Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5517,2358,2,1359,8151,7031,11656,13808
1,2,11333,4004,26,1674,12503,9567,24123,32717
1,3,16814,5351,80,1810,15473,10743,34666,51678
1,4,22095,6603,160,1868,17803,11307,43809,70482
1,5,27458,7828,331,1895,19751,11437,51293,89970
1,6,32981,8993,540,1911,21342,11327,59081,110470
1,7,38464,10101,807,1915,22659,11046,65822,131082
1,8,43866,11170,1133,1917,23760,10598,71975,151585
1,9,49246,12246,1526,1919,24712,10110,77273,172171
1,10,54545,13362,1997,1920,25588,9566,82045,192489
1,11,59837,14430,2503,1921,26303,9007,86188,212932
1,12,65132,15424,2999,1922,26930,8570,89779,233527
1,13,70461,16426,3634,1922,27388,7967,93045,254417
1,14,75767,17409,4220,1922,27865,7507,95670,275158
1,15,80803,18149,4690,1922,28170,7100,97721,294996
1,16,85983,19056,5295,1922,28517,6649,99971,315356
1,17,91354,19685,5741,1922,28722,6340,101558,336640
1,18,96744,20351,6229,1922,28919,6018,103242,358003
1,19,101992,21054,6774,1922,29094,5680,104930,378813
1,20,107378,21743,7288,1922,29286,5396,106398,400187
1,21,112598,22324,7750,1922,29423,5136,107392,420930
1,22,117738,23072,8333,1922,29599,4867,108753,441318
1,23,122836,23824,8940,1922,29753,4560,109887,461543
1,24,125116,24141,9200,1922,29814,4434,110381,470650
1,25,125116,24141,9200,1922,29814,4434,110381,470650
1,26,125116,24141,9200,1922,29814,4434,110381,470650
1,27,125116,24141,9200,1922,29814,4434,110381,470650
