Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5458,2039,2,1275,7152,6253,12590,14580
1,2,10888,3593,14,1656,11541,9131,25821,31896
1,3,15834,4768,51,1798,14291,10397,36519,48933
1,4,20793,5686,95,1860,16175,11021,45591,66909
1,5,25651,6785,202,1901,18111,11331,54592,84395
1,6,30513,7787,324,1918,19712,11474,62164,102247
1,7,35408,8767,499,1939,21087,11409,68912,120472
1,8,40196,9746,716,1948,22277,11185,75037,138389
1,9,45053,10512,955,1954,23101,10901,81164,157006
1,10,49938,11275,1195,1957,23851,10580,86477,175789
1,11,54761,12255,1538,1961,24741,10198,90601,194207
1,12,59583,13108,1921,1961,25364,9689,95223,212876
1,13,64466,13903,2271,1961,25949,9296,99489,231804
1,14,69306,14677,2658,1962,26444,8915,103102,250671
1,15,74189,15463,3084,1962,26885,8482,105960,269782
1,16,79111,16159,3477,1963,27255,8126,109164,289103
1,17,84016,16964,3960,1963,27641,7726,112446,308336
1,18,88894,17705,4408,1963,27995,7391,115428,327498
1,19,93770,18425,4897,1963,28269,7021,117501,346718
1,20,98677,19083,5347,1963,28518,6719,119621,366104
1,21,103568,19704,5788,1963,28726,6409,121158,385451
1,22,108505,20378,6278,1963,28936,6071,122693,404993
1,23,113357,21046,6786,1963,29115,5739,124509,424225
1,24,118314,21670,7286,1963,29258,5442,125715,443899
1,25,123200,22255,7739,1963,29400,5174,127024,463296
1,26,127965,22874,8231,1963,29543,4886,128889,482224
1,27,132494,23452,8706,1963,29655,4647,130311,500238
1,28,137082,23929,9072,1963,29773,4501,131507,518471
2,1,4993,1769,0,1163,6320,5616,11870,13652
2,2,4993,1769,0,1163,6320,5616,11870,13652
2,3,4993,1769,0,1163,6320,5616,11870,13652
2,4,4993,1769,0,1163,6320,5616,11870,13652
2,5,4993,1769,0,1163,6320,5616,11870,13652
