Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4608,1845,0,1192,6565,5842,10398,11784
1,2,9582,3447,13,1623,11145,8883,21229,27093
1,3,14129,4617,43,1782,13947,10243,30664,42489
1,4,18584,5678,110,1862,16111,10960,38852,58142
1,5,23071,6503,174,1903,17640,11297,46925,74543
1,6,27507,7386,285,1925,19045,11382,54151,90894
1,7,31865,8406,441,1947,20551,11377,60367,106818
1,8,36270,9280,624,1952,21649,11160,65505,123355
1,9,40631,10301,874,1961,22848,10954,70185,139585
1,10,45121,11051,1116,1965,23578,10637,74915,156821
1,11,49588,11943,1426,1966,24389,10227,78879,173872
1,12,54060,12969,1828,1968,25219,9730,82531,190928
1,13,58569,14007,2269,1968,25984,9222,86024,208199
1,14,63037,14823,2673,1968,26503,8784,88956,225581
1,15,67571,15670,3131,1968,26998,8317,91737,243211
1,16,72141,16557,3659,1968,27425,7809,94223,261056
1,17,76679,17484,4200,1968,27882,7407,96684,278746
1,18,81310,18167,4655,1968,28166,7086,99323,296996
1,19,85894,18899,5150,1968,28434,6685,101432,315058
1,20,90505,19571,5620,1968,28666,6332,103365,333263
1,21,95140,20248,6108,1968,28875,5999,105034,351582
1,22,99781,20849,6560,1968,29048,5711,106393,369981
1,23,104479,21471,7042,1968,29200,5405,107571,388607
1,24,109104,22019,7445,1968,29360,5224,109031,406971
1,25,113742,22571,7856,1968,29511,5023,109979,425372
1,26,118318,23282,8432,1968,29654,4723,111022,443516
1,27,122598,23741,8808,1968,29746,4552,112043,460559
1,28,126883,24331,9298,1968,29858,4331,112826,477574
2,1,2260,1024,0,792,3829,3572,4723,5211
2,2,2260,1024,0,792,3829,3572,4723,5211
2,3,2260,1024,0,792,3829,3572,4723,5211
