Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2076,923,0,734,3457,3253,4361,4790
1,2,4635,1784,0,1169,6358,5661,10693,12126
1,3,6868,2466,3,1403,8431,7153,16128,18997
1,4,9002,3170,8,1558,10394,8390,20855,25562
1,5,11043,3751,26,1655,11882,9222,25088,32237
1,6,12781,4307,47,1731,13203,9842,28397,37864
1,7,14637,4758,67,1762,14192,10222,32499,44310
1,8,16594,5357,98,1815,15463,10724,36379,50865
1,9,18680,5832,131,1848,16390,10966,40689,58302
1,10,20508,6331,174,1874,17317,11198,43726,64669
1,11,22326,6842,230,1890,18222,11386,46809,71054
1,12,24083,7309,297,1900,18957,11436,49550,77331
1,13,25813,7733,358,1916,19645,11521,52354,83574
1,14,27567,8189,435,1922,20305,11508,55015,89923
1,15,29363,8649,528,1928,20915,11434,57320,96487
1,16,31162,9097,636,1935,21484,11328,59342,103136
1,17,32922,9528,730,1939,22009,11261,61700,109646
1,18,34649,9944,839,1943,22503,11148,63778,116068
1,19,36444,10358,948,1944,22971,11043,65720,122764
1,20,38242,10799,1065,1945,23438,10910,67581,129490
1,21,40000,11219,1214,1947,23822,10723,69297,136150
1,22,41642,11630,1362,1947,24195,10548,70772,142341
1,23,43263,11967,1467,1947,24523,10438,72740,148497
1,24,44966,12336,1621,1949,24831,10252,74350,154985
1,25,46722,12673,1767,1949,25088,10034,76090,161757
1,26,48446,13039,1930,1949,25359,9853,77552,168385
1,27,50059,13348,2071,1950,25578,9688,78714,174626
1,28,51515,13632,2191,1950,25791,9555,79736,180236
2,1,1570,636,0,543,2423,2322,3726,3806
2,2,3089,1136,0,851,4195,3873,7594,8122
2,3,4615,1575,1,1067,5674,5099,11516,12754
2,4,6127,1992,2,1242,7013,6147,15469,17454
2,5,7668,2452,2,1387,8415,7169,19313,22236
2,6,9244,2898,2,1495,9676,7992,23233,27271
2,7,10766,3381,8,1601,10988,8785,26685,32019
2,8,12358,3822,16,1685,12123,9432,30081,37259
2,9,13372,4169,21,1733,12951,9822,32090,40537
2,10,13372,4169,21,1733,12951,9822,32090,40537
2,11,13372,4169,21,1733,12951,9822,32090,40537
2,12,13372,4169,21,1733,12951,9822,32090,40537
2,13,13372,4169,21,1733,12951,9822,32090,40537
2,14,13372,4169,21,1733,12951,9822,32090,40537
2,15,13372,4169,21,1733,12951,9822,32090,40537
2,16,13372,4169,21,1733,12951,9822,32090,40537
2,17,13372,4169,21,1733,12951,9822,32090,40537
2,18,13372,4169,21,1733,12951,9822,32090,40537
2,19,13372,4169,21,1733,12951,9822,32090,40537
2,20,13372,4169,21,1733,12951,9822,32090,40537
2,21,13372,4169,21,1733,12951,9822,32090,40537
2,22,13372,4169,21,1733,12951,9822,32090,40537
2,23,13372,4169,21,1733,12951,9822,32090,40537
2,24,13372,4169,21,1733,12951,9822,32090,40537
2,25,13372,4169,21,1733,12951,9822,32090,40537
2,26,13372,4169,21,1733,12951,9822,32090,40537
2,27,13372,4169,21,1733,12951,9822,32090,40537
2,28,13372,4169,21,1733,12951,9822,32090,40537
