Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6642,2074,3,1270,7024,6117,16791,18521
1,2,25880,6392,155,1876,17360,11270,56390,85205
1,3,38337,8767,518,1916,21027,11494,72982,131604
1,4,50157,11164,1151,1931,23738,10750,86073,176202
1,5,60962,12650,1723,1935,25021,10044,96110,218110
1,6,71658,14222,2442,1937,26120,9216,104080,259805
1,7,83038,16092,3431,1938,27240,8240,112139,303990
1,8,94594,17915,4558,1938,28083,7286,118728,349445
1,9,105058,19425,5596,1938,28645,6443,123927,391277
1,10,113347,20503,6411,1938,28948,5885,126507,423560
1,11,125924,22046,7606,1938,29327,5195,130023,473422
1,12,137361,23395,8702,1938,29602,4604,132974,519005
1,13,139433,23590,8868,1938,29642,4503,133323,528090
1,14,139433,23590,8868,1938,29642,4503,133323,528090
1,15,139433,23590,8868,1938,29642,4503,133323,528090
1,16,139433,23590,8868,1938,29642,4503,133323,528090
