Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4937,1729,0,1160,6207,5558,11922,13432
1,2,9817,3115,7,1556,10282,8382,24098,28913
1,3,14252,4300,25,1715,13194,9857,34035,43750
1,4,18584,5316,71,1807,15411,10731,42876,58825
1,5,22908,6257,153,1869,17211,11215,50942,74331
1,6,27167,7247,248,1907,18919,11510,58081,89649
1,7,31472,8279,428,1921,20390,11440,64815,105422
1,8,35732,9116,587,1926,21494,11292,70787,121346
1,9,40057,9907,790,1928,22376,11002,76103,137760
1,10,44447,10672,1002,1932,23216,10797,81222,154481
1,11,48821,11366,1222,1935,23917,10578,86688,171248
1,12,53208,12257,1548,1936,24697,10118,91309,188036
1,13,57599,12988,1840,1938,25286,9851,95465,205027
1,14,61978,13745,2183,1939,25834,9456,99468,221996
1,15,66344,14659,2656,1939,26407,8933,102861,238888
1,16,70804,15349,3045,1941,26796,8581,105891,256329
1,17,75238,16160,3519,1942,27201,8107,108866,273680
1,18,79624,16836,3912,1943,27535,7702,111146,290862
1,19,84132,17464,4286,1943,27839,7411,113308,308608
1,20,88663,18072,4688,1943,28085,7088,115268,326493
1,21,93176,18669,5090,1943,28298,6730,116790,344325
1,22,97741,19326,5537,1943,28539,6407,118477,362331
1,23,102200,19994,6016,1943,28743,6125,120000,379978
1,24,106753,20574,6426,1943,28930,5854,121427,397997
1,25,111234,21164,6849,1943,29120,5601,122888,415730
1,26,115749,21848,7368,1943,29303,5311,124432,433607
1,27,119946,22371,7780,1943,29422,5079,125336,450270
1,28,124143,22904,8212,1943,29537,4873,126162,466951
2,1,4667,1700,0,1097,6032,5338,11275,12554
2,2,5287,1875,1,1169,6603,5779,12691,14545
2,3,5287,1875,1,1169,6603,5779,12691,14545
2,4,5287,1875,1,1169,6603,5779,12691,14545
