Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1343,672,0,567,2560,2458,2670,2763
1,2,3359,1238,0,905,4555,4186,8326,8838
1,3,5077,1793,1,1170,6398,5689,12561,13866
1,4,6702,2337,4,1353,8055,6903,16385,18718
1,5,8335,2856,7,1486,9539,7883,20124,23773
1,6,9921,3385,13,1608,10976,8756,23702,28660
1,7,11429,3906,22,1705,12321,9515,26827,33354
1,8,13053,4266,31,1752,13181,9921,30374,38983
1,9,14598,4797,47,1801,14380,10428,33438,43987
1,10,16216,5318,74,1838,15440,10754,36706,49380
1,11,17816,5724,101,1861,16242,10992,39340,54990
1,12,19378,6155,141,1872,17002,11123,42168,60468
1,13,21039,6515,173,1889,17635,11232,44467,66484
1,14,22577,6919,217,1906,18332,11368,46963,71933
1,15,24095,7292,271,1917,18930,11443,49325,77421
1,16,25749,7638,327,1923,19454,11464,51717,83506
1,17,27331,8059,389,1928,20074,11479,54182,89217
1,18,29019,8450,454,1933,20607,11412,56795,95424
1,19,30736,8880,545,1941,21189,11401,59186,101696
1,20,32418,9278,631,1948,21723,11351,61708,107889
1,21,34108,9685,725,1949,22206,11238,64066,114176
1,22,35832,10026,818,1950,22580,11127,66240,120697
1,23,37235,10380,928,1952,22951,10958,67935,125939
1,24,38863,10745,1035,1952,23329,10824,69775,132091
1,25,40572,11086,1152,1954,23669,10719,71753,138569
1,26,42318,11429,1272,1955,23996,10590,73811,145229
1,27,43916,11760,1397,1955,24297,10431,75768,151318
1,28,45530,12111,1531,1955,24592,10259,77334,157485
2,1,1753,729,0,605,2766,2632,4080,4221
2,2,3208,1209,0,891,4451,4108,7752,8329
2,3,4693,1752,1,1132,6234,5526,11190,12493
2,4,6211,2323,3,1330,8019,6866,14545,16808
2,5,7743,2777,3,1446,9317,7739,18233,21628
2,6,9319,3322,7,1565,10824,8695,21626,26399
2,7,10951,3774,15,1635,12003,9364,25130,31745
2,8,12549,4300,28,1696,13236,9937,28442,36910
2,9,14139,4713,41,1733,14159,10320,31745,42340
2,10,15780,5086,57,1773,14973,10642,35190,48111
2,11,17413,5495,81,1794,15765,10827,38301,53838
2,12,18983,5965,116,1814,16689,11103,41037,59209
2,13,19559,6125,126,1820,16990,11172,42221,61246
2,14,19559,6125,126,1820,16990,11172,42221,61246
2,15,19559,6125,126,1820,16990,11172,42221,61246
2,16,19559,6125,126,1820,16990,11172,42221,61246
2,17,19559,6125,126,1820,16990,11172,42221,61246
2,18,19559,6125,126,1820,16990,11172,42221,61246
2,19,19559,6125,126,1820,16990,11172,42221,61246
2,20,19559,6125,126,1820,16990,11172,42221,61246
2,21,19559,6125,126,1820,16990,11172,42221,61246
2,22,19559,6125,126,1820,16990,11172,42221,61246
2,23,19559,6125,126,1820,16990,11172,42221,61246
2,24,19559,6125,126,1820,16990,11172,42221,61246
2,25,19559,6125,126,1820,16990,11172,42221,61246
2,26,19559,6125,126,1820,16990,11172,42221,61246
2,27,19559,6125,126,1820,16990,11172,42221,61246
2,28,19559,6125,126,1820,16990,11172,42221,61246
