Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1911,733,1,614,2789,2667,4654,4821
1,2,3859,1355,1,977,4964,4552,9628,10434
1,3,5283,1866,2,1206,6649,5919,12913,14448
1,4,6832,2392,3,1392,8269,7124,16532,19031
1,5,8377,2860,6,1505,9588,7971,20034,23873
1,6,9950,3339,17,1601,10878,8743,23571,28879
1,7,11570,3753,26,1672,11939,9321,27549,34312
1,8,13141,4237,35,1735,13083,9887,30897,39444
1,9,14728,4725,54,1776,14147,10297,34237,44726
1,10,16405,5182,75,1817,15126,10663,37604,50458
1,11,18103,5665,112,1845,16068,10939,40567,56301
1,12,19777,6118,157,1866,16867,11024,43616,62204
1,13,21378,6667,208,1888,17821,11205,46278,67648
1,14,23150,7030,260,1901,18395,11245,48992,74164
1,15,24863,7408,306,1910,19002,11323,51462,80421
1,16,26554,7803,369,1919,19587,11321,54060,86590
1,17,28278,8167,434,1928,20103,11312,56370,92970
1,18,30072,8526,493,1935,20602,11273,58703,99650
1,19,31751,9001,602,1939,21214,11187,60905,105754
1,20,33468,9363,690,1944,21648,11088,63050,112191
1,21,35034,9660,762,1946,21989,11002,64853,118129
1,22,36753,10071,852,1951,22491,10928,66934,124487
1,23,38626,10365,930,1952,22815,10862,69259,131641
1,24,40340,10724,1034,1953,23180,10745,71321,138129
1,25,41958,11123,1148,1954,23598,10636,73202,144194
1,26,43731,11513,1284,1958,23959,10451,75068,150906
1,27,45254,11857,1402,1959,24275,10295,76765,156694
1,28,46911,12135,1502,1960,24526,10183,78840,163088
2,1,1652,741,0,623,2813,2693,3626,3769
2,2,3232,1366,0,996,5008,4607,7212,7867
2,3,4530,1808,0,1186,6459,5769,10271,11606
2,4,6013,2273,0,1315,7848,6750,13583,16147
2,5,7607,2693,1,1428,9065,7587,17472,21316
2,6,9187,3153,10,1550,10357,8416,20974,26349
2,7,10442,3496,13,1619,11249,8921,23738,30475
2,8,11829,3916,24,1699,12348,9568,26707,34941
2,9,13257,4392,37,1744,13453,10084,29329,39527
2,10,14852,4794,57,1782,14345,10442,31998,45013
2,11,16428,5190,87,1809,15167,10723,34307,50483
2,12,18020,5629,116,1840,16051,11015,36689,55984
2,13,18582,5788,127,1849,16378,11118,37740,57950
2,14,18582,5788,127,1849,16378,11118,37740,57950
2,15,18582,5788,127,1849,16378,11118,37740,57950
2,16,18582,5788,127,1849,16378,11118,37740,57950
2,17,18582,5788,127,1849,16378,11118,37740,57950
2,18,18582,5788,127,1849,16378,11118,37740,57950
2,19,18582,5788,127,1849,16378,11118,37740,57950
2,20,18582,5788,127,1849,16378,11118,37740,57950
2,21,18582,5788,127,1849,16378,11118,37740,57950
2,22,18582,5788,127,1849,16378,11118,37740,57950
2,23,18582,5788,127,1849,16378,11118,37740,57950
2,24,18582,5788,127,1849,16378,11118,37740,57950
2,25,18582,5788,127,1849,16378,11118,37740,57950
2,26,18582,5788,127,1849,16378,11118,37740,57950
2,27,18582,5788,127,1849,16378,11118,37740,57950
2,28,18582,5788,127,1849,16378,11118,37740,57950
