Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5434,1748,0,1165,6233,5558,13314,15409
1,2,10655,3352,10,1626,10914,8796,25115,31605
1,3,15471,4669,36,1822,14143,10410,35008,47651
1,4,20302,5897,131,1926,16635,11192,43605,64497
1,5,25123,6905,242,1965,18400,11528,51658,81999
1,6,29807,7994,372,1985,20114,11601,59358,99026
1,7,34478,8891,543,1992,21299,11457,65245,116543
1,8,39179,9731,748,2001,22290,11193,70621,134337
1,9,43950,10466,966,2003,23091,10908,75425,152644
1,10,48667,11256,1219,2004,23853,10573,80348,170758
1,11,53368,12026,1507,2006,24522,10196,84748,188907
1,12,58210,12945,1881,2007,25272,9747,89183,207493
1,13,63086,13741,2239,2007,25855,9300,93745,226403
1,14,67928,14484,2608,2008,26342,8929,98151,245272
1,15,72857,15146,2956,2008,26731,8557,102949,264603
1,16,77740,15795,3294,2008,27102,8232,107062,283763
1,17,82665,16527,3736,2008,27455,7772,110954,303116
1,18,87545,17363,4256,2008,27830,7336,114365,322249
1,19,92472,18146,4753,2008,28161,6997,117200,341636
1,20,97390,18782,5185,2008,28403,6696,119570,361066
1,21,102253,19496,5695,2009,28627,6342,121441,380299
1,22,107213,20106,6133,2009,28823,6028,123379,399934
1,23,112084,20790,6629,2009,29038,5747,125054,419205
1,24,117049,21392,7079,2009,29200,5506,126938,438914
1,25,121957,21974,7536,2009,29341,5280,128602,458403
1,26,126923,22601,8028,2009,29492,5047,130008,478103
1,27,131512,23129,8447,2009,29609,4811,131458,496350
1,28,136126,23663,8869,2009,29736,4640,132529,514665
2,1,3782,1197,0,896,4432,4092,10189,10696
2,2,3782,1197,0,896,4432,4092,10189,10696
2,3,3782,1197,0,896,4432,4092,10189,10696
2,4,3782,1197,0,896,4432,4092,10189,10696
