Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1915,850,0,695,3213,3050,4226,4405
1,2,3983,1618,1,1100,5833,5257,8851,10043
1,3,5751,2175,3,1294,7548,6515,13138,15422
1,4,7423,2777,6,1466,9302,7714,16891,20339
1,5,9147,3263,7,1576,10650,8564,20911,25874
1,6,10767,3763,12,1654,11919,9281,24494,31108
1,7,12374,4149,18,1710,12887,9788,27995,36565
1,8,14023,4623,38,1751,13926,10214,31413,42117
1,9,15557,5071,55,1787,14877,10569,34396,47302
1,10,17034,5454,68,1815,15673,10870,36969,52418
1,11,18622,5903,93,1843,16562,11133,39754,57880
1,12,20304,6358,133,1858,17378,11315,42510,63793
1,13,22018,6783,180,1872,18117,11452,45563,69896
1,14,23677,7252,234,1882,18859,11489,48100,75808
1,15,25443,7700,299,1893,19562,11552,50462,82178
1,16,27147,8112,363,1894,20119,11467,52717,88414
1,17,28770,8481,429,1898,20646,11470,54993,94402
1,18,30358,8902,519,1904,21201,11423,57121,100195
1,19,32041,9340,631,1909,21732,11300,59341,106370
1,20,33855,9644,713,1912,22094,11226,61526,113278
1,21,35381,10012,809,1913,22513,11075,63469,118968
1,22,36892,10378,909,1914,22916,10944,65117,124608
1,23,38524,10754,1029,1917,23306,10778,67055,130728
1,24,40367,11082,1127,1918,23629,10654,68726,137783
1,25,42137,11487,1272,1919,24005,10490,70594,144506
1,26,43901,11895,1420,1921,24371,10313,72296,151169
1,27,45551,12213,1531,1923,24647,10152,73973,157488
1,28,47121,12523,1651,1923,24897,9996,75378,163530
2,1,1616,689,0,576,2598,2478,3724,3819
2,2,3097,1262,0,933,4657,4300,7232,7687
2,3,4507,1843,0,1192,6563,5842,10252,11412
2,4,6037,2335,3,1364,8084,6965,13651,16009
2,5,7657,2739,5,1479,9247,7749,17503,21323
2,6,9255,3156,8,1564,10378,8434,21162,26605
2,7,10833,3623,12,1633,11560,9073,24745,31720
2,8,12380,4072,22,1697,12697,9684,27934,36782
2,9,14028,4433,31,1735,13534,10089,31248,42516
2,10,15597,4822,44,1762,14359,10398,34430,47980
2,11,17208,5165,61,1785,15079,10634,37022,53699
2,12,18794,5511,74,1809,15790,10878,39867,59354
2,13,19330,5660,83,1818,16099,10989,40863,61221
2,14,19330,5660,83,1818,16099,10989,40863,61221
2,15,19330,5660,83,1818,16099,10989,40863,61221
2,16,19330,5660,83,1818,16099,10989,40863,61221
2,17,19330,5660,83,1818,16099,10989,40863,61221
2,18,19330,5660,83,1818,16099,10989,40863,61221
2,19,19330,5660,83,1818,16099,10989,40863,61221
2,20,19330,5660,83,1818,16099,10989,40863,61221
2,21,19330,5660,83,1818,16099,10989,40863,61221
2,22,19330,5660,83,1818,16099,10989,40863,61221
2,23,19330,5660,83,1818,16099,10989,40863,61221
2,24,19330,5660,83,1818,16099,10989,40863,61221
2,25,19330,5660,83,1818,16099,10989,40863,61221
2,26,19330,5660,83,1818,16099,10989,40863,61221
2,27,19330,5660,83,1818,16099,10989,40863,61221
2,28,19330,5660,83,1818,16099,10989,40863,61221
