Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4625,1749,0,1153,6236,5578,10260,12136
1,2,9666,3048,8,1537,10053,8200,22411,28502
1,3,14251,4038,30,1718,12610,9664,31764,44278
1,4,18803,4979,74,1806,14678,10474,40175,60435
1,5,23317,5675,113,1842,16075,10906,47475,77096
1,6,27717,6566,197,1891,17708,11285,56392,93076
1,7,32187,7324,286,1907,18938,11407,63206,109698
1,8,36563,8394,469,1930,20494,11413,69839,125659
1,9,40922,9398,664,1942,21804,11265,75336,141785
1,10,45376,10281,899,1947,22793,10999,80353,158618
1,11,49808,11209,1181,1951,23748,10665,85157,175397
1,12,54239,12066,1473,1954,24540,10305,88806,192356
1,13,58687,12953,1823,1957,25281,9934,92295,209416
1,14,63121,13618,2126,1958,25751,9568,96306,226688
1,15,67479,14300,2447,1959,26206,9196,99485,243631
1,16,71876,15116,2879,1960,26679,8739,102198,260748
1,17,76298,15528,3113,1960,26902,8510,103854,278187
1,18,80771,16056,3395,1960,27212,8255,105621,295800
1,19,84835,16699,3759,1960,27550,7935,107519,311718
1,20,88271,17136,4032,1961,27745,7695,109256,325277
1,21,92086,17734,4415,1961,27989,7336,110880,340269
1,22,96452,18504,4904,1961,28302,6950,112698,357443
1,23,100811,19137,5332,1961,28536,6615,114677,374623
1,24,105144,19765,5769,1961,28752,6295,116400,391738
1,25,109434,20349,6187,1961,28932,6027,117637,408727
1,26,113710,20913,6615,1961,29082,5811,118837,425684
1,27,117740,21440,7019,1961,29212,5570,120577,441652
1,28,121763,21928,7391,1961,29341,5373,121976,457669
2,1,4434,1527,0,1056,5531,5010,10717,12121
2,2,8547,2584,1,1440,8809,7440,20405,25322
2,3,12666,3507,10,1621,11267,8887,29398,39333
2,4,14539,3925,21,1684,12331,9482,33821,45825
2,5,14539,3925,21,1684,12331,9482,33821,45825
2,6,14539,3925,21,1684,12331,9482,33821,45825
2,7,14539,3925,21,1684,12331,9482,33821,45825
2,8,14539,3925,21,1684,12331,9482,33821,45825
