Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9416,2964,5,1522,9774,8052,22766,27508
1,2,19409,5395,84,1803,15476,10714,42461,61754
1,3,27105,7118,253,1872,18499,11296,54807,89513
1,4,34610,8707,470,1902,20908,11412,64897,117126
1,5,42387,10234,819,1910,22744,11044,74894,146384
1,6,49839,11726,1309,1916,24207,10465,82276,174694
1,7,57240,13231,1911,1920,25442,9739,88739,203279
1,8,63710,14394,2462,1920,26219,9125,93906,228424
1,9,70211,15604,3115,1920,26925,8481,98188,253736
1,10,76729,16837,3848,1921,27524,7805,101718,279228
1,11,83274,17898,4505,1922,27998,7282,104719,304938
1,12,89790,18789,5098,1923,28353,6847,108118,330600
1,13,96180,19639,5686,1925,28668,6452,111438,355858
1,14,102630,20715,6483,1925,28987,5914,113685,381346
1,15,109202,21681,7220,1925,29241,5485,115618,407353
1,16,115668,22404,7768,1925,29428,5137,117876,433025
1,17,122198,23283,8477,1925,29616,4728,119804,458876
1,18,123107,23411,8581,1925,29643,4687,120002,462785
1,19,123107,23411,8581,1925,29643,4687,120002,462785
1,20,123107,23411,8581,1925,29643,4687,120002,462785
