Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4980,1723,0,1143,6126,5453,12190,13684
1,2,10108,3020,2,1544,9992,8157,24505,30318
1,3,14592,4069,25,1708,12623,9566,34299,45632
1,4,18984,5096,51,1792,14905,10533,43067,60944
1,5,23376,6107,122,1858,16884,11100,50524,76526
1,6,27740,7061,210,1885,18532,11376,57150,92329
1,7,32154,7917,349,1902,19812,11409,63146,108709
1,8,36560,8974,546,1909,21226,11247,69319,124910
1,9,40905,9749,727,1917,22172,11117,74456,141371
1,10,45337,10483,916,1920,22980,10900,78816,158281
1,11,49746,11185,1138,1924,23694,10667,82949,175221
1,12,54160,12002,1452,1929,24431,10295,86865,192119
1,13,58526,12805,1788,1929,25055,9833,90286,208947
1,14,63010,13537,2123,1929,25577,9441,93972,226363
1,15,67444,14302,2495,1929,26089,9016,97480,243591
1,16,71780,15074,2897,1929,26567,8606,100361,260467
1,17,76171,15846,3310,1929,27028,8288,103787,277568
1,18,80662,16609,3762,1929,27396,7861,106130,295151
1,19,85124,17311,4200,1929,27706,7443,108125,312679
1,20,89596,18161,4739,1929,28076,6984,110191,330219
1,21,94110,18778,5154,1929,28316,6652,112649,348034
1,22,98695,19291,5510,1929,28500,6371,113894,366195
1,23,103222,20030,6021,1929,28758,6015,115574,384050
1,24,107742,20715,6530,1929,28958,5675,117212,401928
1,25,112311,21371,7027,1929,29137,5374,118418,420032
1,26,116835,22008,7514,1929,29301,5123,119640,437936
1,27,121062,22470,7866,1929,29426,4977,120446,454724
1,28,124667,22780,8110,1929,29501,4872,121219,469081
2,1,3569,1047,0,811,3906,3653,9639,10262
2,2,6905,2083,4,1272,7297,6376,17882,20258
2,3,7788,2358,6,1366,8178,7042,19848,22974
2,4,7788,2358,6,1366,8178,7042,19848,22974
2,5,7788,2358,6,1366,8178,7042,19848,22974
2,6,7788,2358,6,1366,8178,7042,19848,22974
2,7,7788,2358,6,1366,8178,7042,19848,22974
