Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2575,967,1,754,3602,3378,6325,6646
1,2,4770,1627,1,1086,5842,5241,12013,13190
1,3,6464,2245,2,1324,7791,6746,15815,18035
1,4,8217,2786,5,1460,9356,7795,20060,23450
1,5,9960,3301,14,1584,10743,8641,23795,29049
1,6,11752,3799,22,1680,12058,9407,27603,34901
1,7,13450,4254,30,1736,13139,9925,31280,40624
1,8,15151,4781,48,1786,14322,10445,34502,46231
1,9,16895,5290,74,1827,15395,10846,37725,52140
1,10,18669,5789,108,1850,16346,11070,40939,58289
1,11,20476,6253,153,1869,17185,11210,44036,64661
1,12,22214,6780,207,1895,18099,11376,46797,70697
1,13,24053,7197,266,1901,18762,11430,50098,77406
1,14,25861,7620,322,1910,19424,11497,52786,83980
1,15,27712,8043,388,1921,20060,11517,55472,90739
1,16,29570,8457,466,1927,20642,11505,58012,97607
1,17,31425,8853,540,1929,21187,11472,60250,104477
1,18,33173,9313,645,1934,21770,11406,62453,110886
1,19,34962,9699,745,1938,22233,11331,64696,117577
1,20,36569,10058,852,1941,22616,11195,66574,123612
1,21,38315,10429,949,1942,23041,11113,68328,130180
1,22,40116,10708,1024,1942,23337,11003,70157,137089
1,23,41801,11075,1135,1945,23704,10873,71885,143463
1,24,43538,11497,1273,1947,24118,10692,73825,149970
1,25,45358,11855,1381,1947,24463,10573,75600,156917
1,26,47177,12228,1538,1947,24761,10347,77352,163897
1,27,48901,12499,1653,1948,24977,10199,79226,170591
1,28,50525,12891,1824,1948,25289,10033,80605,176757
2,1,1807,812,0,660,3065,2908,3846,4108
2,2,3425,1413,0,992,5157,4707,7554,8494
2,3,5047,1936,0,1215,6831,6002,11406,13301
2,4,6623,2379,2,1354,8166,6979,15343,18296
2,5,8269,2827,3,1465,9433,7816,19116,23587
2,6,9912,3294,7,1570,10713,8620,22953,28903
2,7,11520,3817,11,1664,12078,9419,26543,33960
2,8,13158,4317,21,1734,13286,10045,29835,39297
2,9,14831,4724,41,1769,14183,10413,32620,45103
2,10,16473,5127,60,1798,15042,10730,35198,50812
2,11,17862,5541,77,1833,15913,11051,37844,55535
2,12,17862,5541,77,1833,15913,11051,37844,55535
2,13,17862,5541,77,1833,15913,11051,37844,55535
2,14,17862,5541,77,1833,15913,11051,37844,55535
2,15,17862,5541,77,1833,15913,11051,37844,55535
2,16,17862,5541,77,1833,15913,11051,37844,55535
2,17,17862,5541,77,1833,15913,11051,37844,55535
2,18,17862,5541,77,1833,15913,11051,37844,55535
2,19,17862,5541,77,1833,15913,11051,37844,55535
2,20,17862,5541,77,1833,15913,11051,37844,55535
2,21,17862,5541,77,1833,15913,11051,37844,55535
2,22,17862,5541,77,1833,15913,11051,37844,55535
2,23,17862,5541,77,1833,15913,11051,37844,55535
2,24,17862,5541,77,1833,15913,11051,37844,55535
2,25,17862,5541,77,1833,15913,11051,37844,55535
2,26,17862,5541,77,1833,15913,11051,37844,55535
2,27,17862,5541,77,1833,15913,11051,37844,55535
2,28,17862,5541,77,1833,15913,11051,37844,55535
