Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1798,715,0,592,2708,2582,4299,4439
1,2,3972,1517,0,1051,5502,4984,9290,10334
1,3,5863,2166,2,1315,7558,6553,13782,15846
1,4,7638,2740,5,1494,9260,7757,17939,21244
1,5,9408,3254,11,1606,10643,8593,22040,26937
1,6,11129,3723,21,1687,11864,9290,26114,32595
1,7,12946,4149,30,1755,12913,9832,30053,38817
1,8,14783,4580,42,1795,13881,10253,33923,45191
1,9,16585,5050,68,1830,14892,10613,37503,51402
1,10,18338,5562,102,1856,15901,10873,40899,57400
1,11,20128,5956,133,1879,16692,11123,44005,63772
1,12,21863,6392,165,1893,17483,11299,47006,69916
1,13,23726,6812,218,1907,18198,11401,50231,76655
1,14,25271,7252,259,1920,18927,11466,52583,82105
1,15,26792,7680,336,1930,19567,11475,54790,87542
1,16,28256,8059,393,1932,20110,11482,56638,92863
1,17,29812,8482,454,1937,20717,11472,58547,98499
1,18,31259,8933,541,1939,21314,11428,60569,103673
1,19,32789,9350,629,1943,21832,11362,62445,109274
1,20,34392,9759,721,1945,22315,11263,64323,115203
1,21,35954,10098,830,1946,22669,11127,66131,121108
1,22,37579,10405,906,1949,23016,11033,67968,127252
1,23,39161,10701,996,1950,23325,10903,69454,133262
1,24,40803,11003,1099,1951,23618,10793,70921,139566
1,25,42473,11317,1196,1953,23931,10697,72379,145915
1,26,44125,11698,1332,1954,24282,10530,73777,152173
1,27,45449,12030,1457,1956,24572,10390,74964,157193
1,28,46569,12289,1549,1958,24797,10294,76156,161435
2,1,1461,644,0,545,2444,2333,3155,3360
2,2,2779,1196,0,890,4414,4075,6130,6668
2,3,4156,1671,0,1127,6022,5412,9428,10559
2,4,5623,2182,3,1318,7605,6594,13029,14849
2,5,7162,2695,5,1471,9113,7643,16694,19496
2,6,8621,3176,12,1589,10454,8494,20153,24002
2,7,10197,3664,21,1668,11724,9204,23391,29021
2,8,11834,4089,27,1724,12754,9724,26835,34527
2,9,13466,4509,37,1780,13737,10191,30335,40081
2,10,15078,4995,59,1830,14805,10634,33689,45459
2,11,16678,5486,84,1862,15813,10969,36848,50864
2,12,17926,5885,108,1883,16592,11165,38828,55112
2,13,17926,5885,108,1883,16592,11165,38828,55112
2,14,17926,5885,108,1883,16592,11165,38828,55112
2,15,17926,5885,108,1883,16592,11165,38828,55112
2,16,17926,5885,108,1883,16592,11165,38828,55112
2,17,17926,5885,108,1883,16592,11165,38828,55112
2,18,17926,5885,108,1883,16592,11165,38828,55112
2,19,17926,5885,108,1883,16592,11165,38828,55112
2,20,17926,5885,108,1883,16592,11165,38828,55112
2,21,17926,5885,108,1883,16592,11165,38828,55112
2,22,17926,5885,108,1883,16592,11165,38828,55112
2,23,17926,5885,108,1883,16592,11165,38828,55112
2,24,17926,5885,108,1883,16592,11165,38828,55112
2,25,17926,5885,108,1883,16592,11165,38828,55112
2,26,17926,5885,108,1883,16592,11165,38828,55112
2,27,17926,5885,108,1883,16592,11165,38828,55112
2,28,17926,5885,108,1883,16592,11165,38828,55112
