Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1749,808,0,659,3058,2909,3620,3885
1,2,3851,1474,0,1055,5393,4939,9088,9968
1,3,5648,2047,2,1285,7212,6329,13426,15328
1,4,7365,2596,7,1456,8840,7472,17570,20570
1,5,9072,3147,13,1577,10326,8370,21276,25924
1,6,10757,3657,20,1665,11679,9181,24941,31300
1,7,12441,4176,34,1726,12883,9703,28538,36848
1,8,14161,4587,47,1761,13817,10098,32403,42769
1,9,15844,5004,61,1800,14727,10466,35542,48601
1,10,17514,5456,85,1828,15650,10776,38488,54351
1,11,19151,5908,112,1848,16521,11029,41335,60045
1,12,20877,6375,151,1873,17397,11246,44178,66064
1,13,22572,6836,193,1885,18184,11353,46918,72070
1,14,24239,7339,252,1905,19021,11441,49613,77897
1,15,25915,7819,319,1916,19747,11448,52453,83865
1,16,27577,8286,391,1922,20424,11430,55211,89826
1,17,29248,8740,475,1927,21048,11373,57930,95898
1,18,30901,9133,569,1930,21538,11326,60198,102034
1,19,32568,9497,649,1931,21990,11280,62431,108261
1,20,34115,9928,757,1933,22502,11181,64512,113915
1,21,35791,10283,845,1933,22907,11087,66649,120214
1,22,37482,10560,932,1933,23199,11021,68362,126697
1,23,39037,10905,1054,1937,23535,10879,69944,132574
1,24,40658,11230,1162,1939,23844,10737,71813,138755
1,25,42316,11552,1258,1939,24171,10638,73482,145040
1,26,43958,11863,1376,1939,24458,10550,75160,151330
1,27,45316,12176,1497,1940,24724,10392,76446,156500
1,28,46743,12473,1625,1941,24936,10209,77961,162008
2,1,1740,695,0,571,2640,2513,4002,4285
2,2,3132,1271,0,913,4659,4273,7114,7814
2,3,4465,1785,0,1153,6372,5683,10185,11447
2,4,6053,2202,1,1332,7728,6759,14408,16440
2,5,7698,2595,2,1450,8892,7572,18327,21875
2,6,9277,3038,5,1558,10130,8370,21807,26946
2,7,10866,3489,12,1648,11300,9019,25162,32111
2,8,12405,4025,21,1731,12632,9724,27973,36957
2,9,13946,4507,35,1778,13773,10254,31177,41981
2,10,15500,4931,54,1820,14713,10636,34054,47242
2,11,17113,5366,81,1851,15583,10881,37026,52829
2,12,17179,5376,81,1851,15611,10886,37164,53105
2,13,17179,5376,81,1851,15611,10886,37164,53105
2,14,17179,5376,81,1851,15611,10886,37164,53105
2,15,17179,5376,81,1851,15611,10886,37164,53105
2,16,17179,5376,81,1851,15611,10886,37164,53105
2,17,17179,5376,81,1851,15611,10886,37164,53105
2,18,17179,5376,81,1851,15611,10886,37164,53105
2,19,17179,5376,81,1851,15611,10886,37164,53105
2,20,17179,5376,81,1851,15611,10886,37164,53105
2,21,17179,5376,81,1851,15611,10886,37164,53105
2,22,17179,5376,81,1851,15611,10886,37164,53105
2,23,17179,5376,81,1851,15611,10886,37164,53105
2,24,17179,5376,81,1851,15611,10886,37164,53105
2,25,17179,5376,81,1851,15611,10886,37164,53105
2,26,17179,5376,81,1851,15611,10886,37164,53105
2,27,17179,5376,81,1851,15611,10886,37164,53105
2,28,17179,5376,81,1851,15611,10886,37164,53105
