Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2041,946,0,753,3545,3337,4347,4566
1,2,4266,1723,0,1132,6150,5494,9744,10868
1,3,6189,2432,5,1368,8318,7086,14096,16392
1,4,8003,2997,12,1530,9929,8159,18187,22040
1,5,9734,3513,19,1613,11264,8892,22048,27619
1,6,11426,4046,32,1696,12614,9635,25773,33049
1,7,13270,4458,41,1754,13596,10136,29893,39431
1,8,15101,4916,53,1791,14588,10552,34153,45760
1,9,16856,5390,83,1826,15562,10865,37686,51800
1,10,18778,5733,111,1850,16229,11052,41466,58829
1,11,20597,6159,146,1872,17051,11301,44917,65301
1,12,22373,6641,190,1893,17920,11490,47797,71515
1,13,24164,7137,256,1913,18756,11602,50829,77862
1,14,25980,7591,317,1923,19477,11635,53629,84402
1,15,27771,8055,393,1928,20155,11627,56346,90881
1,16,29523,8510,475,1933,20771,11529,58907,97273
1,17,31269,8959,563,1939,21365,11468,61285,103661
1,18,32803,9402,653,1943,21932,11374,63119,109231
1,19,34499,9793,759,1946,22364,11247,65061,115583
1,20,36196,10194,854,1948,22820,11148,67139,121918
1,21,37985,10555,958,1948,23197,10988,69157,128703
1,22,39772,10909,1057,1948,23593,10902,71271,135451
1,23,41533,11278,1187,1950,23932,10734,73072,142163
1,24,43348,11607,1302,1951,24238,10582,74930,149131
1,25,45120,11968,1435,1951,24551,10415,76422,155877
1,26,46845,12334,1571,1952,24878,10273,78083,162472
1,27,48444,12681,1706,1953,25169,10121,79544,168576
1,28,50156,12941,1821,1953,25364,9953,81018,175231
2,1,1906,635,0,545,2419,2323,5013,5156
2,2,3611,1128,0,867,4199,3911,9579,10213
2,3,5271,1576,0,1096,5718,5177,14029,15342
2,4,6733,2043,1,1261,7154,6226,17479,19755
2,5,8280,2513,6,1414,8556,7226,20981,24519
2,6,9813,3009,10,1545,9966,8159,24276,29250
2,7,11370,3504,17,1631,11255,8902,27646,34183
2,8,12991,3890,26,1696,12229,9410,30820,39694
2,9,14361,4240,33,1735,13050,9812,33563,44357
2,10,15737,4598,53,1773,13844,10146,36501,49066
2,11,17022,4860,65,1792,14423,10363,39259,53665
2,12,17022,4860,65,1792,14423,10363,39259,53665
2,13,17022,4860,65,1792,14423,10363,39259,53665
2,14,17022,4860,65,1792,14423,10363,39259,53665
2,15,17022,4860,65,1792,14423,10363,39259,53665
2,16,17022,4860,65,1792,14423,10363,39259,53665
2,17,17022,4860,65,1792,14423,10363,39259,53665
2,18,17022,4860,65,1792,14423,10363,39259,53665
2,19,17022,4860,65,1792,14423,10363,39259,53665
2,20,17022,4860,65,1792,14423,10363,39259,53665
2,21,17022,4860,65,1792,14423,10363,39259,53665
2,22,17022,4860,65,1792,14423,10363,39259,53665
2,23,17022,4860,65,1792,14423,10363,39259,53665
2,24,17022,4860,65,1792,14423,10363,39259,53665
2,25,17022,4860,65,1792,14423,10363,39259,53665
2,26,17022,4860,65,1792,14423,10363,39259,53665
2,27,17022,4860,65,1792,14423,10363,39259,53665
2,28,17022,4860,65,1792,14423,10363,39259,53665
