Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1848,763,0,622,2874,2730,4320,4452
1,2,3910,1430,0,1008,5206,4743,9667,10396
1,3,5928,1907,2,1215,6759,5984,15162,16910
1,4,7693,2432,3,1392,8371,7172,19486,22350
1,5,9454,2921,9,1511,9760,8077,23658,28021
1,6,11463,3478,17,1627,11231,8920,28107,34569
1,7,13503,3954,28,1691,12381,9506,32691,41579
1,8,15429,4469,43,1750,13580,10089,36562,48092
1,9,17200,4995,62,1798,14711,10517,40221,54051
1,10,18999,5491,96,1828,15674,10793,43204,60263
1,11,20887,5944,139,1846,16546,10992,47123,66970
1,12,22739,6438,178,1869,17458,11213,50648,73438
1,13,24602,6945,230,1882,18313,11362,53547,80054
1,14,26453,7450,302,1894,19141,11454,56358,86622
1,15,28384,7869,360,1904,19790,11470,59484,93703
1,16,30229,8375,455,1914,20487,11446,62110,100378
1,17,32080,8847,561,1919,21107,11348,64721,107161
1,18,33987,9249,659,1921,21583,11248,66892,114304
1,19,35966,9577,750,1922,21948,11126,68758,121867
1,20,37833,9992,857,1926,22449,11075,70823,128832
1,21,39780,10332,946,1930,22826,10976,72780,136227
1,22,41662,10731,1062,1931,23246,10876,75092,143345
1,23,43520,11113,1195,1933,23606,10707,77220,150427
1,24,45401,11441,1305,1935,23937,10593,79164,157626
1,25,47223,11789,1424,1936,24251,10452,80719,164604
1,26,48992,12096,1522,1937,24557,10351,82363,171360
1,27,50582,12381,1640,1937,24784,10174,83971,177509
1,28,52154,12729,1783,1938,25060,10010,85466,183529
2,1,1687,653,0,557,2484,2384,4034,4213
2,2,3297,1134,0,865,4202,3901,8211,8939
2,3,4916,1624,0,1104,5831,5223,12236,13791
2,4,6589,2045,0,1268,7162,6232,16457,19147
2,5,8252,2508,2,1412,8563,7239,20289,24392
2,6,9949,2940,5,1517,9769,8006,24109,29972
2,7,11630,3285,8,1573,10679,8527,28082,35794
2,8,13294,3709,19,1650,11775,9156,31496,41360
2,9,15005,4076,29,1696,12666,9596,34917,47302
2,10,16701,4409,38,1739,13452,9975,37844,53310
2,11,18398,4798,54,1783,14340,10369,40873,59190
2,12,20082,5169,69,1810,15133,10658,43852,65157
2,13,20954,5388,84,1824,15581,10824,45167,68235
2,14,20954,5388,84,1824,15581,10824,45167,68235
2,15,20954,5388,84,1824,15581,10824,45167,68235
2,16,20954,5388,84,1824,15581,10824,45167,68235
2,17,20954,5388,84,1824,15581,10824,45167,68235
2,18,20954,5388,84,1824,15581,10824,45167,68235
2,19,20954,5388,84,1824,15581,10824,45167,68235
2,20,20954,5388,84,1824,15581,10824,45167,68235
2,21,20954,5388,84,1824,15581,10824,45167,68235
2,22,20954,5388,84,1824,15581,10824,45167,68235
2,23,20954,5388,84,1824,15581,10824,45167,68235
2,24,20954,5388,84,1824,15581,10824,45167,68235
2,25,20954,5388,84,1824,15581,10824,45167,68235
2,26,20954,5388,84,1824,15581,10824,45167,68235
2,27,20954,5388,84,1824,15581,10824,45167,68235
2,28,20954,5388,84,1824,15581,10824,45167,68235
