Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2086,878,0,701,3300,3113,4634,4997
1,2,3871,1597,0,1105,5776,5211,8633,9681
1,3,5567,2227,2,1336,7729,6668,12395,14504
1,4,7229,2711,4,1475,9146,7642,16120,19722
1,5,8900,3214,8,1576,10484,8407,19828,25085
1,6,10524,3714,19,1672,11780,9162,23349,30274
1,7,12149,4226,34,1753,13021,9790,26770,35521
1,8,13779,4674,43,1800,14047,10269,29757,41025
1,9,15386,5143,75,1834,15003,10563,32858,46506
1,10,16890,5613,102,1855,15967,10898,35457,51549
1,11,18512,6078,130,1872,16848,11108,38247,57152
1,12,20217,6547,169,1890,17698,11310,41202,63127
1,13,21810,6959,215,1902,18373,11363,43660,68848
1,14,23467,7323,258,1917,18954,11426,46075,74872
1,15,25138,7737,320,1930,19583,11468,48508,80936
1,16,26721,8153,386,1936,20194,11462,50905,86661
1,17,28331,8625,462,1943,20878,11469,53410,92411
1,18,30002,9058,546,1952,21412,11352,55662,98552
1,19,31632,9473,638,1954,21939,11277,57847,104555
1,20,33318,9796,704,1957,22346,11232,59927,110883
1,21,34965,10190,814,1959,22754,11061,61839,117065
1,22,36534,10551,920,1960,23132,10918,63821,122963
1,23,38155,10885,1023,1963,23473,10786,65842,129100
1,24,39812,11237,1128,1966,23829,10655,67841,135371
1,25,41488,11657,1262,1966,24213,10456,69605,141699
1,26,43222,11989,1382,1968,24504,10304,71134,148342
1,27,44772,12285,1509,1971,24731,10143,72541,154320
1,28,46276,12612,1638,1971,25002,9998,73897,160058
2,1,1595,703,0,609,2706,2609,3465,3643
2,2,3056,1295,0,986,4785,4443,6919,7388
2,3,4616,1797,2,1223,6459,5803,10851,11970
2,4,6157,2322,2,1414,8086,7025,14842,16504
2,5,7705,2821,6,1557,9551,8022,18861,21223
2,6,9257,3333,13,1655,10913,8808,22578,26070
2,7,10850,3782,22,1715,12035,9373,26269,31327
2,8,12427,4196,33,1769,13020,9870,29795,36643
2,9,13997,4576,44,1806,13894,10271,33464,42047
2,10,15566,4983,59,1842,14775,10599,36534,47445
2,11,17142,5426,88,1862,15671,10918,39388,52864
2,12,17701,5556,97,1872,15934,11001,40533,54870
2,13,17701,5556,97,1872,15934,11001,40533,54870
2,14,17701,5556,97,1872,15934,11001,40533,54870
2,15,17701,5556,97,1872,15934,11001,40533,54870
2,16,17701,5556,97,1872,15934,11001,40533,54870
2,17,17701,5556,97,1872,15934,11001,40533,54870
2,18,17701,5556,97,1872,15934,11001,40533,54870
2,19,17701,5556,97,1872,15934,11001,40533,54870
2,20,17701,5556,97,1872,15934,11001,40533,54870
2,21,17701,5556,97,1872,15934,11001,40533,54870
2,22,17701,5556,97,1872,15934,11001,40533,54870
2,23,17701,5556,97,1872,15934,11001,40533,54870
2,24,17701,5556,97,1872,15934,11001,40533,54870
2,25,17701,5556,97,1872,15934,11001,40533,54870
2,26,17701,5556,97,1872,15934,11001,40533,54870
2,27,17701,5556,97,1872,15934,11001,40533,54870
2,28,17701,5556,97,1872,15934,11001,40533,54870
