Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1845,819,0,664,3097,2941,3946,4239
1,2,3874,1501,0,1042,5439,4928,9145,10009
1,3,5723,2072,1,1265,7234,6283,13788,15605
1,4,7570,2616,5,1431,8852,7426,18228,21375
1,5,9386,3155,8,1545,10341,8375,22386,27147
1,6,11182,3730,14,1649,11876,9303,25956,32803
1,7,12925,4290,25,1729,13235,9976,29450,38411
1,8,14754,4780,43,1779,14352,10486,32969,44605
1,9,16534,5325,72,1824,15497,10886,36211,50586
1,10,18283,5863,117,1857,16530,11131,39368,56558
1,11,20009,6258,155,1877,17268,11291,42534,62728
1,12,21660,6672,205,1892,17998,11429,45395,68610
1,13,23330,7142,268,1904,18781,11528,48053,74498
1,14,25080,7525,330,1910,19363,11542,50646,80921
1,15,26803,7913,384,1916,19940,11546,53032,87226
1,16,28559,8314,449,1922,20527,11581,55584,93671
1,17,30310,8778,540,1931,21158,11481,58079,100027
1,18,32133,9162,629,1933,21607,11335,60395,106881
1,19,33792,9546,709,1940,22087,11259,62675,113037
1,20,35382,9870,794,1945,22491,11203,64473,119000
1,21,36977,10250,920,1946,22877,11017,66415,124992
1,22,38644,10613,1021,1946,23273,10906,68144,131264
1,23,40324,10971,1139,1950,23615,10768,69752,137621
1,24,41978,11355,1293,1953,23969,10599,71473,143877
1,25,43703,11778,1453,1954,24346,10411,73181,150417
1,26,45494,12102,1584,1954,24606,10229,74859,157340
1,27,47029,12474,1730,1955,24913,10087,76343,163159
1,28,48674,12843,1890,1955,25209,9945,77764,169428
2,1,1832,690,0,595,2639,2537,4345,4651
2,2,3211,1250,0,933,4609,4256,7379,8201
2,3,4781,1702,1,1161,6126,5507,11466,12963
2,4,6235,2097,2,1308,7380,6459,15168,17521
2,5,7721,2612,9,1462,8888,7499,18517,21943
2,6,9346,3104,14,1580,10272,8410,22033,27064
2,7,11038,3517,21,1649,11348,9005,25800,32743
2,8,12680,3970,36,1715,12458,9569,29282,38222
2,9,14341,4419,46,1770,13554,10132,32772,43767
2,10,16035,4771,61,1801,14342,10470,36241,49757
2,11,17629,5181,89,1830,15172,10737,39644,55295
2,12,19182,5580,117,1859,15981,10985,42915,60696
2,13,19280,5617,119,1860,16053,10992,43079,61067
2,14,19280,5617,119,1860,16053,10992,43079,61067
2,15,19280,5617,119,1860,16053,10992,43079,61067
2,16,19280,5617,119,1860,16053,10992,43079,61067
2,17,19280,5617,119,1860,16053,10992,43079,61067
2,18,19280,5617,119,1860,16053,10992,43079,61067
2,19,19280,5617,119,1860,16053,10992,43079,61067
2,20,19280,5617,119,1860,16053,10992,43079,61067
2,21,19280,5617,119,1860,16053,10992,43079,61067
2,22,19280,5617,119,1860,16053,10992,43079,61067
2,23,19280,5617,119,1860,16053,10992,43079,61067
2,24,19280,5617,119,1860,16053,10992,43079,61067
2,25,19280,5617,119,1860,16053,10992,43079,61067
2,26,19280,5617,119,1860,16053,10992,43079,61067
2,27,19280,5617,119,1860,16053,10992,43079,61067
2,28,19280,5617,119,1860,16053,10992,43079,61067
