Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5127,1701,0,1155,6142,5529,12589,14255
1,2,10171,2911,8,1508,9667,7955,24538,30908
1,3,14750,3859,25,1659,12105,9303,34774,46797
1,4,19288,4757,55,1756,14153,10193,43722,62901
1,5,23739,5621,105,1813,15910,10739,51658,78960
1,6,28201,6526,177,1862,17592,11154,59221,95137
1,7,32564,7543,295,1889,19254,11322,65858,110919
1,8,36986,8686,489,1903,20890,11308,72314,126969
1,9,41384,9767,744,1914,22206,11037,77905,143258
1,10,45097,10506,939,1919,23031,10824,81754,157265
1,11,49531,11367,1195,1925,23910,10553,86486,174107
1,12,53948,12213,1533,1927,24606,10118,90488,191107
1,13,58295,13076,1885,1930,25299,9731,94383,207802
1,14,62607,13862,2260,1931,25838,9315,97885,224499
1,15,67033,14583,2605,1933,26308,8975,100666,241711
1,16,71459,15275,2976,1933,26699,8586,103427,259045
1,17,75859,15915,3345,1933,27028,8199,105962,276306
1,18,80270,16464,3675,1933,27297,7907,108170,293693
1,19,85020,17261,4155,1933,27669,7470,110760,312318
1,20,89478,18066,4670,1933,28023,7081,113172,329797
1,21,94022,18933,5252,1933,28344,6631,115305,347666
1,22,98543,19665,5746,1934,28614,6338,117400,365476
1,23,103064,20317,6216,1934,28826,6019,119512,383334
1,24,107577,21011,6718,1934,29050,5725,121211,401155
1,25,112019,21652,7196,1934,29241,5478,122530,418757
1,26,116523,22178,7607,1934,29369,5239,123743,436638
1,27,120698,22729,8030,1934,29508,5026,125109,453189
1,28,124922,23170,8386,1934,29604,4844,126015,469990
2,1,4779,1270,0,948,4692,4333,13153,14317
2,2,6193,1635,0,1125,5928,5343,16900,18844
2,3,6193,1635,0,1125,5928,5343,16900,18844
2,4,6193,1635,0,1125,5928,5343,16900,18844
2,5,6193,1635,0,1125,5928,5343,16900,18844
2,6,6193,1635,0,1125,5928,5343,16900,18844
