Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1726,610,0,517,2326,2226,4330,4527
1,2,3682,1258,0,908,4606,4219,9273,10071
1,3,5120,1693,0,1118,6057,5404,12780,14400
1,4,6608,2139,0,1297,7469,6481,16120,18930
1,5,8070,2523,0,1403,8589,7251,19860,23637
1,6,9746,2992,7,1528,9915,8126,23977,29017
1,7,11493,3452,15,1623,11149,8866,28146,34767
1,8,13193,3940,20,1681,12341,9469,31974,40396
1,9,14877,4338,31,1728,13284,9917,35713,46197
1,10,16635,4801,48,1772,14324,10348,39116,52167
1,11,18324,5269,62,1802,15293,10674,42449,57971
1,12,20089,5734,89,1838,16244,11000,45676,64077
1,13,21772,6214,119,1875,17176,11264,48601,69880
1,14,23547,6631,166,1885,17889,11359,51799,76268
1,15,25339,7092,218,1893,18654,11460,54912,82640
1,16,27216,7496,287,1906,19272,11496,58284,89554
1,17,29096,7900,342,1915,19892,11534,61379,96457
1,18,30863,8355,439,1922,20487,11452,64073,102924
1,19,32678,8731,504,1926,21031,11460,66570,109644
1,20,34435,9217,603,1930,21629,11355,69177,116078
1,21,36218,9678,727,1935,22146,11208,71300,122692
1,22,38008,10026,821,1937,22529,11066,73420,129452
1,23,39730,10482,937,1938,23032,10927,75346,135853
1,24,41474,10921,1068,1940,23493,10784,77348,142358
1,25,43053,11268,1181,1941,23829,10662,79119,148354
1,26,44605,11632,1274,1941,24200,10575,80643,154194
1,27,46111,11916,1370,1944,24467,10473,82308,159935
1,28,47558,12195,1467,1944,24727,10339,84044,165455
2,1,1560,725,0,613,2757,2642,3346,3437
2,2,3080,1310,0,932,4798,4395,7017,7488
2,3,4639,1855,0,1181,6587,5829,10773,11937
2,4,6254,2415,1,1390,8314,7086,14306,16667
2,5,7929,2865,4,1517,9627,7987,18349,22054
2,6,9539,3355,10,1617,10942,8768,21710,27163
2,7,11163,3760,14,1686,11991,9358,25121,32637
2,8,12738,4273,28,1755,13195,9917,28291,37720
2,9,14332,4761,50,1807,14303,10386,31448,42985
2,10,15886,5202,72,1839,15242,10730,34421,48271
2,11,17471,5659,107,1860,16116,10935,37139,53720
2,12,17937,5783,112,1864,16349,10976,37942,55399
2,13,17937,5783,112,1864,16349,10976,37942,55399
2,14,17937,5783,112,1864,16349,10976,37942,55399
2,15,17937,5783,112,1864,16349,10976,37942,55399
2,16,17937,5783,112,1864,16349,10976,37942,55399
2,17,17937,5783,112,1864,16349,10976,37942,55399
2,18,17937,5783,112,1864,16349,10976,37942,55399
2,19,17937,5783,112,1864,16349,10976,37942,55399
2,20,17937,5783,112,1864,16349,10976,37942,55399
2,21,17937,5783,112,1864,16349,10976,37942,55399
2,22,17937,5783,112,1864,16349,10976,37942,55399
2,23,17937,5783,112,1864,16349,10976,37942,55399
2,24,17937,5783,112,1864,16349,10976,37942,55399
2,25,17937,5783,112,1864,16349,10976,37942,55399
2,26,17937,5783,112,1864,16349,10976,37942,55399
2,27,17937,5783,112,1864,16349,10976,37942,55399
2,28,17937,5783,112,1864,16349,10976,37942,55399
