Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1869,883,0,721,3325,3149,3862,4104
1,2,3947,1697,2,1143,6103,5477,8579,9637
1,3,5736,2254,2,1329,7833,6761,12805,15055
1,4,7465,2776,4,1478,9343,7778,16838,20490
1,5,9170,3340,16,1607,10884,8743,20615,25742
1,6,10862,3881,27,1683,12258,9502,24085,31143
1,7,12405,4391,41,1742,13419,9984,27053,36173
1,8,13782,4803,59,1782,14371,10411,29480,40727
1,9,15319,5198,77,1810,15213,10723,32475,46034
1,10,16822,5609,111,1829,16013,10933,35224,51248
1,11,18219,6013,145,1852,16775,11102,37632,56058
1,12,19767,6367,177,1869,17424,11236,40240,61625
1,13,21337,6794,233,1881,18151,11344,42675,67145
1,14,22963,7230,287,1893,18878,11498,45095,72943
1,15,24564,7644,368,1898,19472,11449,47616,78747
1,16,26136,8024,430,1907,20021,11453,49896,84478
1,17,27798,8453,519,1910,20597,11396,52217,90550
1,18,29486,8830,588,1914,21092,11334,54384,96806
1,19,31150,9183,667,1917,21521,11235,56528,103035
1,20,32741,9555,762,1919,21960,11160,58521,108959
1,21,34407,9905,850,1924,22363,11082,60588,115228
1,22,36070,10257,955,1926,22721,10927,62253,121520
1,23,37681,10706,1092,1927,23190,10781,63913,127506
1,24,39363,11072,1205,1929,23572,10656,65481,133829
1,25,41124,11450,1331,1930,23928,10537,67333,140529
1,26,42927,11777,1448,1930,24227,10386,69303,147416
1,27,44571,12074,1561,1931,24494,10260,70975,153733
1,28,46049,12366,1680,1933,24731,10109,72356,159424
2,1,1526,648,0,546,2456,2347,3492,3611
2,2,2853,1188,0,895,4415,4100,6581,6976
2,3,4334,1693,1,1117,6060,5408,10295,11238
2,4,5733,2189,3,1285,7599,6541,13549,15286
2,5,7199,2630,5,1415,8892,7442,16976,19867
2,6,8676,3081,8,1531,10164,8280,20274,24503
2,7,10214,3568,16,1631,11445,9012,23508,29359
2,8,11824,3952,22,1691,12401,9518,26907,34860
2,9,13328,4371,30,1742,13409,10011,30082,39864
2,10,14848,4806,50,1778,14329,10334,33064,45006
2,11,16399,5220,79,1812,15181,10645,35811,50369
2,12,17904,5657,101,1835,16062,10941,38876,55504
2,13,18153,5719,105,1838,16187,10973,39331,56425
2,14,18153,5719,105,1838,16187,10973,39331,56425
2,15,18153,5719,105,1838,16187,10973,39331,56425
2,16,18153,5719,105,1838,16187,10973,39331,56425
2,17,18153,5719,105,1838,16187,10973,39331,56425
2,18,18153,5719,105,1838,16187,10973,39331,56425
2,19,18153,5719,105,1838,16187,10973,39331,56425
2,20,18153,5719,105,1838,16187,10973,39331,56425
2,21,18153,5719,105,1838,16187,10973,39331,56425
2,22,18153,5719,105,1838,16187,10973,39331,56425
2,23,18153,5719,105,1838,16187,10973,39331,56425
2,24,18153,5719,105,1838,16187,10973,39331,56425
2,25,18153,5719,105,1838,16187,10973,39331,56425
2,26,18153,5719,105,1838,16187,10973,39331,56425
2,27,18153,5719,105,1838,16187,10973,39331,56425
2,28,18153,5719,105,1838,16187,10973,39331,56425
